,token_id,gloss,utterance_id,utterance_gloss,part_of_speech,log_frequency_bin,speaker_role,corenlp_part_of_speech
681,61982964,Daddy,16990173,Mama Daddy Mama,n,4,Target_Child,NNP
682,62248311,until,17044013,I mean I wanna wanna wanna wanna wait until Christmas,prep,2,Target_Child,IN
683,62620020,does,17122883,does it have one smooth one flat side,mod,4,Mother,VBZ
684,62885182,shall,17199731,and we shall see if the people are no longer lazy,mod,2,Mother,MD
685,62758895,after,17152035,no you get candy after breakfast,prep,3,Target_Child,IN
686,61921675,saw,16962288,did you you saw a star in the apple right,v,3,Mother,VBD
687,61907987,may,16969084,Toad said Frog you never know when someone may send you a letter,mod,3,Mother,MD
688,62190237,doing,17035779,what Doggie_Woggie doing,part,4,Target_Child,VBG
689,61857033,Block,16961279,and Charles' father murmured low a babysitter's coming tonight you know the one it's Mrs Block and everything will be alright,n,1,Mother,NNP
690,61530171,dare,16876302,I dare not go,mod,1,Mother,VBP
691,62690587,what,17137303,what about house,pro,4,Target_Child,WP
692,61950647,fantastic,16979788,fantastic,adj,1,Mother,JJ
693,62231926,noisy,17045318,noisy Mommy,adj,2,Target_Child,JJ
694,62045030,pal,16997925,he turned to his trusty pal a fast talking meerkat named Timon,n,1,Mother,NN
695,62045029,trusty,16997925,he turned to his trusty pal a fast talking meerkat named Timon,adj,0,Mother,JJ
696,61691889,from,16908340,and Mommy separates herself from you,prep,3,Mother,IN
697,62209916,recently,17019589,and we taped recently but,adv,1,Mother,RB
698,62423939,reminding,17073110,oh thank you for reminding me again,n,0,Mother,VBG
699,62168361,shall,17016140,shall we put some wheat on it,mod,2,Mother,MD
700,62506101,somewhere,17095656,do we have a tiny little bowl somewhere Naima,adv,2,Mother,RB
701,62045745,lose,16999307,can Mommy put it on because we don't wanna lose that,v,2,Mother,VB
702,62089217,from,17006060,oh this is from your school,prep,3,Mother,IN
703,61792458,none,16940691,but none of the insects they happened upon had any idea where her mother had gone,pro,1,Mother,NN
704,62921682,toe,17209513,your yeah that's your toe your feet your tongue in your mouth,n,2,Mother,NN
705,61603400,husky,16892040,husky husker doo,adj,0,Mother,JJ
706,62599001,turn,17112115,turn the page,v,3,Target_Child,VB
707,61758474,on,16921219,did mommy try on dresses yesterday,prep,4,Mother,IN
708,61875945,me,16951409,well let me xxx,pro,4,Mother,PRP
709,63010253,useless,17234566,they're right he thought I'm useless oh I feel like such a clod,adj,0,Mother,JJ
710,61640382,luckily,16897081,luckily I knew how to do everything,adv,1,Mother,RB
711,62190736,himself,17037274,his friend feet well apart his head on one side and thought about things sometimes he thought sadly to himself why and sometimes he thought where for and sometimes he thought in as much as which and sometimes he didn't quite know what he was thinking about,pro,2,Mother,PRP
712,62376239,did,17065129,what kind of toys did he have,mod,4,Mother,VBD
713,61557431,you,16870393,you have two windows in your bedroom,pro,4,Mother,PRP
714,62117618,shall,17013534,shall we make them soggy with soy milk,mod,2,Mother,MD
715,61687415,drives,16907186,who drives Daddy to the train,v,2,Mother,VBZ
716,62092594,yourself,17000932,do it yourself,pro,2,Mother,PRP
717,61703165,big,16929165,a big bubble,adj,4,Target_Child,JJ
718,62786186,just,17172853,I just gotta get a tissue,adv,4,Mother,RB
719,62933611,anywhere,17199976,there there anywhere,adv,2,Target_Child,RB
720,62497525,as,17092353,oh he's sitting here as if he's having a picnic,adv,3,Mother,IN
721,61492140,whenever,16869375,whenever the boy whistled,pro,1,Mother,WRB
722,61450391,tangled,16842474,whoops whoops now you're tangled,part,2,Mother,JJ
723,61981264,good,16989208,Oatios in the bag sound good,adj,4,Mother,JJ
724,62738647,things,17153150,that are doing things outside,n,4,Mother,NNS
725,62949761,dining,17201454,I'm gonna clean this dining room maybe we can sit in here,part,0,Mother,NN
726,62049170,prosody,17000607,that's actually some prosody in this,n,0,Father,NN
727,61834830,called,16941853,an he's called a dragonfly,part,4,Mother,VBN
728,61574883,foolish,16882315,and the foolish freight cars refused to back up,adj,1,Mother,JJ
729,61274646,you,16791822,you would like to play with your potato head,pro,4,Mother,PRP
730,62287379,everybody,17048500,is that true for everybody,pro,2,Mother,NN
731,61663734,stuck,16913525,it's stuck,part,3,Mother,JJ
732,61640530,scratch,16897362,scratch scratch,n,1,Mother,NN
733,61386415,used,16817014,you you could've used your extra xxx at a Bob Stores xxx,part,2,Mother,VBN
734,62653128,utterly,17139005,utterly fabulous,adv,0,Mother,RB
735,62442923,against,17089646,I won't put it on you but I wanna hold it up against you,prep,1,Mother,IN
736,61850197,watched,16955799,Corduroy grew dizzy as he watched the clothes spinning round but the artist became inspired,v,1,Mother,VBD
737,62587041,over,17116385,should I bring him over to you,adv,3,Mother,IN
738,62995620,to,17222620,to my room,prep,4,Mother,IN
739,62395229,meant,17076266,is'at watchoo meant by boring,v,2,Mother,VBN
740,61704401,with,16922500,no what are they those big pink birds with the skinny legs,prep,4,Mother,IN
741,61186384,green,16767082,yyy green,n,4,Target_Child,JJ
742,62762331,shall,17163024,shall I help you open the top,mod,2,Mother,MD
743,62357347,name,17062527,what's Babaji's daddy's name,n,4,Target_Child,NN
744,61981306,shall,16989219,let's just check n make sure these are on shall we,mod,2,Mother,MD
745,62821808,grow,17179382,in about twenty years or so it will grow into a tall oak tree that has many acorns,v,2,Mother,VB
746,62522303,laddy,17103539,good morning laddy,adj,0,Target_Child,NN
747,62606037,hiding,17127123,you hiding while you were taping,part,3,Brother,VBG
748,62133001,potty,17010061,potty,adj,3,Target_Child,NN
749,62756821,across,17159809,across the,adv,1,Target_Child,IN
750,62213970,out,17030978,hey the sun is out,adv,4,Mother,RB
751,62513591,mama,17104836,that's the mama where's the baby,n,3,Mother,NN
752,62959959,dare,17214390,down by the bay where the watermelons grow back to my home I dare not go for if I do my mother will say,mod,1,Mother,VBP
753,62294375,making,17058002,it's making noise,part,4,Father,VBG
754,61884758,doing,16949595,mm what are you doing,part,4,Mother,VBG
755,62526495,everything,17102921,all can do is is we gotta get everything,pro,2,Target_Child,NN
756,61787423,other,16944221,put that other xxx and carry it,pro,1,Mother,JJ
757,62486096,anyone,17094314,does Mary need to check anyone else,pro,1,Mother,NN
758,62320388,swallow,17059868,have some of your juice to help you swallow that egg,v,1,Mother,VB
759,62742422,how,17158874,okay how about,pro,3,Mother,WRB
760,62334323,flush,17063217,would you like to get it out of the diaper and flush it down the toilet,adv,1,Mother,VB
761,62680667,whichever,17143008,uh whichever one I don't care,pro,0,Mother,WDT
762,62840679,costume,17174662,she's in a costume isn't she for Halloween,n,2,Mother,NN
763,62676409,immediately,17140754,but they can swim and dive almost immediately after birth,adv,1,Mother,RB
764,63035820,little,17230619,yeah this is our small little pink ball,adj,4,Sister,JJ
765,62120476,whiny,17023728,what's the matter whiny girl,adj,0,Father,JJ
766,62531778,wakie,17107669,are they wakie wakie,v,0,Mother,NN
767,61788200,swim,16946282,I can swim,v,2,Target_Child,VB
768,62494426,peeling,17095899,no I was actually peeling them,part,2,Mother,VBG
769,61542800,how,16860567,how about Sarasponda_Sarasponda_Sarasponda_Ret_Set_Set,pro,3,Mother,WRB
770,61539229,second,16870700,when Gordon was repaired again he took Sir Topham Hatt to the new station for its second official opening,adj,2,Mother,JJ
771,61229868,big,16782281,lookit look how big the play+dough's getting xxx so big,adj,4,Mother,JJ
772,61292531,called,16794234,what's that called,part,4,Mother,VBN
773,62334613,separately,17059918,I could make some separately for your dad nonwholewheat pasta,adv,0,Mother,RB
774,61832039,who,16947836,who was it,pro,3,Target_Child,WP
775,62669291,what,17135279,your wearing a backpack on the back and what on the front,pro,4,Father,WP
776,61668712,silly,16901854,you are silly,adj,3,Mother,JJ
777,62521580,way,17102084,oh so I better move out of the way huh,n,4,Mother,NN
778,61753278,since,16920653,and since winter was not far off,prep,1,Mother,IN
779,61732214,of,16920461,perhaps a painting of swiss cheese and crackers or a statue,prep,4,Mother,IN
780,62586893,worrying,17115895,so he he's he's he's worrying cause he wants to see his doctor,part,0,Target_Child,VBG
781,62083418,declined,17007950,but they never told us that it was declined,part,0,Investigator,VBN
782,61966646,jeweled,16975356,Snow White's world Snow White lives in an enchanted land with seven jeweled hills and seven waterfalls,adj,0,Mother,JJ
783,62801558,all,17174440,it's all gone sweetie,adv,4,Mother,DT
784,62354798,Murphy,17066187,Sergeant Murphy,n,2,Mother,NNP
785,61529807,house,16875120,should they go up into their fire house,n,4,Mother,NN
786,61589407,what,16885959,isn't that what Kipper did,pro,4,Mother,WP
787,62576156,till,17106156,I can just ride it out till then,v,0,Mother,IN
788,61794744,red,16936217,red,adj,4,Target_Child,JJ
789,61581031,back,16889071,it's a hand with three fingers let's see if we can stick it back in,adj,3,Mother,RB
790,61791871,name,16934574,but we don't even know his name began Mr Brown,n,4,Mother,NN
791,61589635,canister,16883821,canister,n,0,Target_Child,NN
792,61785907,downstairs,16946613,Maisy runs downstairs to see who it is who do you think's at the door,adv,2,Mother,RB
793,61803672,during,16934459,do you think the spider goes to school during the day,prep,1,Mother,IN
794,62336979,related,17064928,did you know eagles are related to dinosaurs Naima,part,1,Father,VBN
795,62460234,eat,17086376,hey do you wanna sit up here and eat,v,4,Father,VB
796,62737434,happily,17144637,and soon starts laughing happily,adv,1,Mother,RB
797,62211093,she,17041843,yeah she run well no but she runs that childrens' place,pro,3,Mother,PRP
798,62086605,clip,16998190,do you let me clip this on so it doesn't break okay,v,2,Mother,VB
799,62531098,going,17103792,this bear is going to sit in this rocking chair,part,4,Target_Child,VBG
800,62064085,underwater,16991811,I dove underwater to rescue him and I was able to pull him to shore,adv,1,Mother,JJ
801,62975878,over,17219150,come on over to the table,adv,3,Mother,IN
802,62385841,poor,17076405,xxx yyy poor mister fly doesn't want to bite,adj,2,Target_Child,JJ
803,62808663,it,17176788,you got it babe,pro,4,Grandmother,PRP
804,61799599,whom,16946039,so Mr Brown marked up three squares and to make it more exciting he said he would give a price to whom ever had the best idea,pro,0,Mother,WP
805,62837769,in,17183904,oh you want me to put your sock in my hand,prep,4,Mother,IN
806,62111852,sit,17006936,Sleepy Bear's gonna sit on my lap,v,3,Mother,VB
807,61519043,clear,16867337,the road it's very clear,adv,1,Target_Child,JJ
808,62901157,to,17193505,now right now I'll xxx go down to uh to pick up that type of gasket see if I can get one of those gaskets,prep,4,Visitor,IN
809,62771023,sorry,17164447,I know I'm sorry,adj,3,Father,JJ
810,61539311,different,16870943,or you want a different different one,adj,3,Mother,JJ
811,61838153,ought,16951031,the shortcut led right to where Harold thought a forest ought to be,mod,1,Mother,MD
812,62306438,Mommy,17046726,yyy Mommy Mommy trying to do,n,4,Target_Child,NNP
813,62472125,we,17088750,we could put two of these together to make his desk,pro,4,Mother,PRP
814,61502363,from,16870662,that's a design from your shoe,prep,3,Mother,IN
815,62829754,dare,17182674,back to my home I dare not go,mod,1,Mother,VBP
816,62391392,realize,17073919,he doesn't realize that he's putting all his presents on fire,v,1,Mother,VB
817,61183259,want,16761495,I want this,v,4,Target_Child,VBP
818,62203133,pole,17032112,and I'm putting the holes on the pole,n,2,Mother,NN
819,62766174,pipe,17156682,pipe fish,n,1,Mother,NN
820,62612001,coming,17118811,how's the pizza coming,part,4,Mother,VBG
821,62081111,can,17000395,well we can't see it now but we can see it another day or we could look at some old ones later,mod,4,Mother,MD
822,62736131,his,17150315,yyy and he's sliding on his,pro,1,Target_Child,PRP$
823,62495245,stupid,17100975,stupid thing can't get it shut,adj,2,Mother,JJ
824,62316941,chair,17050704,that's in front of the chair there's another one at the back of the chair,n,3,Father,NN
825,61310188,silky,16817717,stroke my soft silky fur,adj,0,Mother,JJ
826,61833477,shall,16949483,shall I get you some sandals honey,mod,2,Mother,MD
827,61927402,might,16970535,if I looked grey I think I might be sick,mod,3,Mother,MD
828,61623522,going,16892862,the lamb's going inside,n,2,Mother,VBG
829,61237244,good,16784203,how are the fish are they good,adj,4,Mother,JJ
830,62191684,Becky,17016768,my name is Becky and I live near the New_York public library,n,0,Mother,NNP
831,61198180,Gigi,16777785,Alex Gigi is talking to you,n,3,Mother,NNP
832,62246277,various,17038293,have various ideas about what the opposite is or whether it has one,adj,0,Mother,JJ
833,61405792,dog,16842375,no dog on that,n,3,Target_Child,NN
834,61675427,pooping,16903966,poop xxx is the skunk pooping,part,2,Mother,NN
835,62104691,shocking,17006420,shocking,part,1,Target_Child,JJ
836,62250537,ping,17039968,ping bing ping pengams,v,1,Target_Child,NN
837,61996746,eating,16988020,these cats were carnivores or meat eaters and use their sharp xxx sharp teeth to pierce the thick skins of the plant eating animals,part,4,Mother,VBG
838,61181793,may,16776741,may I have some yellow play+dough,mod,3,Mother,MD
839,62988572,you,17224354,you said you wanted to go for a bike ride,pro,4,Mother,PRP
840,62753306,rewarded,17161672,quite a trick he thought as he rewarded the elephant with a big peanut,v,0,Mother,VBD
841,62885691,tight,17200596,xxx too tight,adv,2,Target_Child,JJ
842,62884408,bloom,17199045,but it still kept snowing and the lakes didn't thaw and the birds failed to build their nests and the flowers didn't bloom,v,0,Mother,VB
843,62010272,staying,16997716,you having trouble staying on the chair,part,2,Mother,VBG
844,61570812,here,16888772,oh we're falling apart here Ethan huh,pro,0,Mother,RB
845,62737964,streaming,17146212,streaming up the sky,part,0,Mother,VBG
846,62841648,on,17179101,come on,adv,4,Mother,RP
847,62489539,name,17092540,the way Wodney says his name,n,4,Mother,NN
848,62726767,match,17155911,match up the picture,v,2,Mother,NN
849,62842918,underneath,17181265,underneath him like this,prep,2,Mother,IN
850,61674310,dancing,16921552,are you dancing,part,3,Mother,VBG
851,62036235,can,16987382,you can always tell him because he's always,mod,4,Father,MD
852,62805336,today,17164312,who was at school today,adv,3,Mother,NN
853,62494282,all,17095640,why are there all different brushes,adv,4,Target_Child,RB
854,62276577,soaping,17050160,soaping,part,0,Target_Child,VBG
855,62125008,meow,17016475,meow meow meow meow meow,v,3,Target_Child,NN
856,62874054,may,17196006,you may have red hands for a long time kiddo,mod,3,Mother,MD
857,62715536,here,17150397,this page over here,n,4,Mother,RB
858,62367248,why,17071630,you just don't want Mommy using the computer is that why you're upset,pro,3,Mother,WRB
859,61819017,near,16945149,after tea that sat in the big purple chair near the window and waited for snow,prep,2,Mother,IN
860,61660584,does,16903009,xxx what does he have,v,3,Mother,VBZ
861,62199227,safely,17038095,safely to abide,adv,1,Mother,RB
862,61947304,Hilda,16972471,oh boy Hilda Hippo,n,2,Mother,NNP
863,61820555,beneath,16948359,and the bough of the ship pierced her cold heart slowly the horrible sea witch sank beneath the waves forever,prep,1,Mother,IN
864,61329129,before,16819581,okay what comes before let's see,prep,2,Mother,RB
865,62059112,definitely,17002639,definitely trees outside,adv,2,Mother,RB
866,61637041,none,16902831,this little piggy had none,pro,1,Mother,NN
867,61539377,so,16871071,Blue's school is so big,adv,4,Mother,RB
868,62850048,do,17186547,oh what do you say,mod,4,Mother,VBP
869,62543760,nutty,17098240,xxx why is that no this is not pretty nutty,adj,1,Target_Child,JJ
870,62090099,well,17008712,well now,adv,3,Mother,RB
871,62863881,inside,17186869,yes I think you're I think you're a good soccer player I just don't think it's an appropriate game for inside the house,prep,2,Mother,IN
872,62555085,November,17101457,today is November,n,1,Mother,NNP
873,61212264,almost,16782671,almost looks like a moon,adv,3,Mother,RB
874,61582676,down,16873092,your pants are falling down huh,prep,3,Mother,IN
875,61714807,in,16925924,ooh look at this book we haven't read this in a long time,prep,4,Mother,IN
876,62800270,through,17169088,all through the town,prep,3,Mother,IN
877,62506263,picture,17083597,you gonna hold the handle of the stroller to show that you're strolling him in the picture,n,4,Mother,NN
878,61230304,cinnamon,16784274,cloves cinnamon ginger baking soda,n,1,Mother,NN
879,61291067,today,16794465,no squirrels today,adv,3,Mother,NN
880,62776790,airborne,17168811,yyy snakes are fun xxx airborne snakes yyy yyy,adj,0,Target_Child,JJ
881,61991771,thirteen,16976085,the thirteen women put on different kinds of complicated underwear,det,1,Mother,CD
882,61240098,eights,16781180,where's your eights,det,0,Mother,NNS
883,62823719,nineteen,17179814,the giraffe is the tallest animal on Earth it can grow to be nineteen feet tall,det,1,Mother,CD
884,61200995,eight,16773244,two three four five six seven eight nine,det,2,Target_Child,CD
885,61200993,six,16773244,two three four five six seven eight nine,det,2,Target_Child,CD
886,62375966,a,17064456,you have a naked arm and an arm with a shirt on it,det,4,Mother,DT
887,61911463,thousands,16961335,and everywhere thousands of folks flocked to see and laugh at the elephant up in a tree,det,0,Mother,NNS
888,61994735,hundreds,16979889,there he can be seen very clearly by the one hundred and four people on the stage and by the hundreds of people in the audience,det,0,Mother,NNS
889,62652398,that,17137546,look at that big fat belly,det,3,Mother,DT
890,62705672,ten,17151388,ten makes a celebration loud loud loud,det,2,Mother,CD
891,62195769,a,17026803,a prancing yyy a,det,4,Target_Child,DT
892,62293185,what,17046899,like a what like a musketeer,det,0,Mother,WDT
893,62697937,seventeen,17138834,fifteen forks sixteen marbles seventeen pencil sharpeners eighteen umbrellas nineteen shelves,det,1,Mother,CD
894,62697940,eighteen,17138834,fifteen forks sixteen marbles seventeen pencil sharpeners eighteen umbrellas nineteen shelves,det,1,Mother,CD
895,61286749,these,16797612,how bout these eyes,det,3,Mother,DT
896,62342101,hundreds,17060745,next door in Candy's corner window were hundreds of vampire teeth,det,0,Mother,NNS
897,61217383,eight,16782621,yyy a eight,det,2,Target_Child,CD
898,61482808,my,16856601,from my engine shiny and black,det,3,Mother,PRP$
899,61625116,the,16896517,shi buckle Birthday_Bear on the other side,det,4,Mother,DT
900,61996055,seventies,16985309,that's my birth decade we're back in the seventies,det,0,Mother,NNS
901,61889955,zero,16966310,it's zero,det,1,Mother,CD
902,62295530,nineteen,17050843,Naima is nineteen months old,det,1,Mother,CD
903,62286527,a,17054850,because the circus is a fun thing to see,det,4,Mother,DT
904,62665587,millions,17129954,millions of stars twinkle in the night sky,det,0,Mother,NNS
905,62598852,three,17111525,one two three books,det,3,Target_Child,CD
906,61578531,the,16884919,the island of Sodor ambulance,det,4,Mother,DT
907,62522425,zero,17103958,well not zero nursing but you didn't wake up to nurse until four thirty,det,1,Mother,CD
908,62704731,a,17144263,xxx read me a book,det,4,Target_Child,DT
909,62102793,her,17010890,we played soccer at her house,det,3,Mother,PRP$
910,62182107,my,17026093,actually you know what I can put them on my nails my finger nails,det,3,Mother,PRP$
911,62086655,one,16998361,no one has Shark Tale yet it's just in the movie theater,det,3,Mother,NN
912,62682834,fourteen,17141970,fourteen seven flies with fourteen eyes,det,1,Mother,CD
913,62952649,the,17209191,mm okay now I'm gonna heat the pan up okay,det,4,Mother,DT
914,61346861,fours,16805322,no fours over there in the other bed,det,0,Mother,NNS
915,62974767,this,17210794,can you lift this one up,det,4,Mother,DT
916,62587022,the,17116339,I'm the doctor and I'm seeing another patient,det,4,Target_Child,DT
917,62578201,seventeen,17110062,there was a very bad blizzard almost this bad seventeen years ago,det,1,Father,CD
918,61583574,zillion,16876895,a zillion eyes,det,0,Target_Child,NN
919,62332174,twenty,17058400,this salsa only has twenty one,det,2,Mother,CD
920,61231058,eight,16784421,eight yyy yyy yyy,det,2,Target_Child,CD
921,62262226,his,17052940,Max took the crown and wig off Rapunzel and put them on his spider xxx,det,3,Mother,PRP$
922,62733751,thirty,17157370,one thirty four,det,2,Mother,CD
923,62408581,the,17084908,does the bear want more of the plain kind of yogurt,det,4,Mother,DT
924,62367804,this,17073090,turn this microphone off,det,4,Mother,DT
925,62345616,the,17068595,those that part of the snowplow pushes the snow,det,4,Mother,DT
926,62821482,thousands,17178454,these changes takes hundreds of thousands of years oceans rise up covering parts of the land sheets of ice called glaciers move and carry rocks and dirt with them,det,0,Mother,NNS
927,62265038,a,17042073,xxx ma make a yyy,det,4,Target_Child,DT
928,61550385,nine,16881110,nine,det,2,Media,CD
929,61775796,fours,16938092,I think by the time September starts we'll be like we should have done three or fours mornings a week,det,0,Mother,VBZ
930,61528223,the,16871851,way far away from the bridge and the crack and the track,det,4,Mother,DT
931,61894230,thousands,16959170,um beetles eat all kinds of plants and animals and there are thousands of different beetles living everywhere,det,0,Mother,NNS
932,61578822,twelve,16888061,twelve,det,2,Mother,CD
933,61316093,your,16819316,you want your kitty+cat,det,4,Mother,PRP$
934,61276497,this,16796741,oh what is this going on this track,det,4,Mother,DT
935,61180093,eight,16763842,one two three four five six seven eight nine ten eleven twelve,det,2,Mother,CD
936,61358682,million,16823362,and a million million million million million bumps,det,1,Mother,CD
937,62046786,ones,17002713,and the other ones and the other and the black rubber bands keep you safe,det,2,Target_Child,NNS
938,61329181,nineteen,16819960,nineteen,det,1,Mother,CD
939,61903098,my,16953147,my mom's making me get rid of these she said sadly oh boy cool cat comics said Arthur,det,3,Mother,PRP$
940,62578275,a,17110139,if you wore the microphone on your shirt we would have a very good recording,det,4,Father,DT
941,62404120,an,17072995,that bird is an albatross,det,3,Target_Child,DT
942,62855523,its,17185557,this puzzle its,det,2,Mother,PRP$
943,61869481,a,16957241,and a um a crocodile,det,4,Target_Child,DT
944,62405464,three,17075253,one two three four five six seven eight,det,3,Target_Child,CD
945,61211774,six,16780190,say six,det,2,Mother,CD
946,61984863,a,16971695,I'll get not a big one,det,4,Target_Child,DT
947,62511541,the,17087935,so if the vacuum+cleaner had a round shape do you think she would still be afraid of it,det,4,Mother,DT
948,62763171,fourteen,17164805,fourteen dollars,det,1,Mother,CD
949,61236214,fives,16778289,that's a whole bunch of fives,det,0,Mother,NNS
950,61441379,fourteen,16848456,yyy fourteen,det,1,Target_Child,CD
951,62692327,eight,17142990,so it was eight thirty ta to two thirty,det,2,Mother,CD
952,61809469,an,16941531,you've got an olive on your finger,det,3,Mother,DT
953,62412517,two,17082461,use two hands for that,det,3,Mother,CD
954,62027068,trillion,16983477,the solar system was once a cloud of dust and gas that stretched for more than a trillion miles,det,0,Mother,CD
955,62188433,the,17030100,and how about the little elephant,det,4,Mother,DT
956,61330022,forty,16824256,the record is six let's play forty five seconds starts now,det,1,Media,CD
957,62742804,ninety,17160005,for a dollar ninety nine is that a lot,det,1,Brother,CD
958,62277237,this,17051978,okay but I'm gonna take care of this water first,det,4,Mother,DT
959,61182631,nine,16763337,xxx nine nine,det,2,Mother,CD
960,61343337,thirteen,16826423,thirteen I think I can do thirteen,det,1,Mother,CD
961,62235460,ones,17040210,you want the other ones okay,det,2,Mother,NNS
962,62366453,nine,17060456,nine cows,det,2,Target_Child,CD
963,61351112,thirteen,16811676,uh what's that a dog and a yyy thirteen,det,1,Target_Child,CD
964,61340550,two,16823201,two hats Mom,det,3,Target_Child,CD
965,61766651,his,16931131,and his snappy cap flew off,det,3,Mother,PRP$
966,62622078,six,17125742,one two three four five six seven eight,det,2,Mother,CD
967,61562635,my,16884219,oh my gosh,det,3,Mother,UH
968,61566630,its,16874706,xxx it landed just on its body with no wheels,det,2,Mother,PRP$
969,61949028,a,16976107,it's a big black piano,det,4,Mother,DT
970,62366432,the,17060351,oh that's the milking parlor,det,4,Mother,DT
971,61662104,an,16907669,that's an urchin,det,3,Mother,DT
972,61670442,the,16906788,the doctors checks your ears and mouth,det,4,Mother,DT
973,61415017,that,16837032,that night Little Bird came over,det,3,Mother,DT
974,61329354,thirteen,16820893,before thirteen,det,1,Media,CD
975,61330648,eighteen,16827005,eighteen,det,1,Mother,CD
976,61329154,thirteen,16819772,thirteen good job,det,1,Media,CD
977,62751605,seven,17160155,six little fingers icy and shaking seven little fingers covered in snow,det,2,Mother,CD
978,61784210,twos,16944943,Franklin could count by twos and tie his shoes,det,1,Mother,NNS
979,61804503,Dragon,16935567,Dragon_Tales has Cassie,n,0,Target_Child,NNP
980,61804503,Tales,16935567,Dragon_Tales has Cassie,n,0,Target_Child,NNS
981,62837345,schoolbus_,17182347,well look outside baby the schoolbus'll come again,mod,0,Mother,NN
982,62837345,'ll,17182347,well look outside baby the schoolbus'll come again,mod,0,Mother,MD
983,62753750,tamer,17162101,xxx with nothing but a lion tamer's chair,adj,0,Mother,JJR
984,62753750,'s,17162101,xxx with nothing but a lion tamer's chair,poss,0,Mother,POS
985,62573065,Baby,17118669,you like playing with the watering can don't you Baby_oh,n,1,Father,NNP
986,62573065,oh,17118669,you like playing with the watering can don't you Baby_oh,n,1,Father,UH
987,62187291,fighter,17025757,a fire fighter's hat,adj,0,Mother,NN
988,62187291,'s,17025757,a fire fighter's hat,poss,0,Mother,POS
989,62845786,fire_engine_,17184228,how about the fire+engine the red fire+engine'll come too,mod,0,Mother,NN
990,62845786,'ll,17184228,how about the fire+engine the red fire+engine'll come too,mod,0,Mother,NN
991,62770915,it,17164032,it's been a long time,pro,4,Target_Child,PRP
992,62770915,'s,17164032,it's been a long time,cop,4,Target_Child,VBZ
993,62270322,you,17046866,maybe you'll have a snack later,pro,3,Mother,PRP
994,62270322,'ll,17046866,maybe you'll have a snack later,mod,3,Mother,MD
995,62771285,where,17163867,where'd it go,pro,2,Father,WRB
996,62771285,'d,17163867,where'd it go,mod,2,Father,VBD
997,61970344,she,16987181,she's got places to go she's got people to see,pro,3,Mother,PRP
998,61970344,'s,16987181,she's got places to go she's got people to see,aux,3,Mother,VBZ
999,61826888,we,16954080,we'll hafta think of a name,pro,3,Mother,PRP
1000,61826888,'ll,16954080,we'll hafta think of a name,mod,3,Mother,MD
1001,62057520,I,16997361,I've got an Oatio here,pro,3,Mother,PRP
1002,62057520,'ve,16997361,I've got an Oatio here,aux,3,Mother,VBP
1003,62650617,got,17131136,mama we gotta go out the farm,mod,3,Target_Child,VBP
1004,62650617,ta,17131136,mama we gotta go out the farm,inf,3,Target_Child,TO
1005,61708423,they,16916665,I think they've had a long morning,pro,1,Investigator,PRP
1006,61708423,'ve,16916665,I think they've had a long morning,aux,1,Investigator,VBP
1007,61244233,Dorothy,16778666,I want another cup of Dorothy's,adj,1,Mother,NNP
1008,61244233,'s,16778666,I want another cup of Dorothy's,poss,1,Mother,POS
1009,61910812,Horton,16959582,but poor Horton's troubles were far far from ended,adj,0,Mother,NNP
1010,61910812,'s,16959582,but poor Horton's troubles were far far from ended,poss,0,Mother,POS
1011,61797011,one,16948039,that one's pooping,pro,2,Target_Child,NN
1012,61797011,'s,16948039,that one's pooping,aux,2,Target_Child,POS
1013,61813564,Jonathan,16948373,the Browns gave a gasp as they turned to follow the direction of Jonathan's gaze,adj,0,Mother,NNP
1014,61813564,'s,16948373,the Browns gave a gasp as they turned to follow the direction of Jonathan's gaze,poss,0,Mother,POS
1015,61549749,Daisy,16880660,is that Daisy's mama,adj,1,Mother,NNP
1016,61549749,'s,16880660,is that Daisy's mama,poss,1,Mother,POS
1017,62474657,does,17086679,xxx oh dear oh dear our chicken coop isn't doesn't have a roof,mod,3,Mother,VBZ
1018,62474657,n't,17086679,xxx oh dear oh dear our chicken coop isn't doesn't have a roof,neg,3,Mother,RB
1019,62164671,are,17024541,um you know what those wipes aren't for you those are for Mommy to use them on your bottom,cop,2,Mother,VBP
1020,62164671,n't,17024541,um you know what those wipes aren't for you those are for Mommy to use them on your bottom,neg,2,Mother,RB
1021,61268976,what,16796249,what's that,pro,4,Target_Child,WP
1022,61268976,'s,16796249,what's that,cop,4,Target_Child,VBZ
1023,62166307,Naima,17030995,where's Naima's room,adj,2,Target_Child,NNP
1024,62166307,'s,17030995,where's Naima's room,poss,2,Target_Child,POS
1025,61262694,here,16790904,here's a dog who who do you want to have the dog,pro,3,Mother,RB
1026,61262694,'s,16790904,here's a dog who who do you want to have the dog,cop,3,Mother,VBZ
1027,62214456,paper,17033047,wrapping paper's for Naima,n,0,Target_Child,NN
1028,62214456,'s,17033047,wrapping paper's for Naima,cop,0,Target_Child,POS
1029,62597770,Violet,17118916,is it Violet's birthday now,adj,1,Mother,NNP
1030,62597770,'s,17118916,is it Violet's birthday now,poss,1,Mother,POS
1031,62081611,man,17002051,that was the man's name,adj,1,Target_Child,NN
1032,62081611,'s,17002051,that was the man's name,poss,1,Target_Child,POS
