,token_id,gloss,utterance_id,utterance_gloss,part_of_speech,speaker_role,spacy_part_of_speech,spacy_morphology,log_frequency_bin,CORRECT,comment
407,65194813,bain,17917555,allez viens on va enlever les habits pour aller dans le bain hop,n,Mother,NOUN,Gender=Masc|Number=Sing,3,NOUN,
408,65342938,petits,17966687,on ne trouve pas les petits ballons donc c'est dommage,adj,Target_Child,ADJ,Gender=Masc|Number=Plur,4,ADJ,
409,65675814,mien,18023117,ah c'est le mien c'est le mien c'est le mien,pro,Target_Child,NOUN,Gender=Masc|Number=Sing,0,PRON,
410,65675817,mien,18023117,ah c'est le mien c'est le mien c'est le mien,pro,Target_Child,NOUN,Gender=Masc|Number=Sing,0,PRON,
411,65283799,à-côté,17941937,tu as vu elle laissé ses fleurs à-côté puis ses sabots,adv,Mother,ADP,,2,,
412,65144636,comme,17920548,comme ça lui il pousse la poussette des doudous,adv,Target_Child,ADP,,4,ADV/ADP/SCONJ,
413,65606174,a,18028424,ah y a la crème,v,Investigator,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,
414,65190302,du,17929723,parce que ouvrir le paquet Guillaume il va avoir du mal,prep,Father,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,4,DET,
415,64648632,tout,17776655,Anaé je t'ouvre tout,adv,Brother,ADV,,3,ADJ,
416,65307905,le,17961399,euh alors euh à-côté de l'arbre on le met,pro,Target_Child,PRON,Gender=Masc|Number=Sing|Person=3,3,PRON,
417,64786153,animaux,17811279,docteur d' animaux,adj,Target_Child,NOUN,Gender=Masc|Number=Plur,1,NOUN,
418,65046085,petits,17886913,y en a tu vois y en a des des petits des espèces de petits beauty_case donc des petits machins,adj,Mother,ADJ,Gender=Masc|Number=Plur,4,ADJ,
419,64908163,montantes,17859301,et que leur acheter des bonnes chaussures avec des tiges montantes et tout et tout c'était heu les rendre paresseux parce que le pied ne se forme pas lui-même heu,adj,Grandmother,ADJ,,0,ADJ,
420,65058373,ce,17892853,z avais déjà ce cube là euh,pro,Brother,DET,Gender=Masc|Number=Sing|PronType=Dem,3,PRON,
421,64649213,des,17783131,c'est la voiture des animaux,prep,Mother,ADP,Definite=Def|Number=Plur|PronType=Art,4,PREP,
422,64872183,oublié,17842171,je l'ai oublié,part,Target_Child,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,,
423,65555093,regarde,18010144,regarde pas regarde pas,v,Mother,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,4,VERB,
424,65459338,au,17986994,tu vas voir au bout de cinq minutes ça,prep,Father,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,3,PREP,
425,65409982,pointu,17974643,il est un peu plus pointu le a non,adj,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,ADJ,
426,65245458,uns,17935876,mais ils étaient tous meilleurs les uns que les autres,pro,Mother,ADJ,Gender=Masc|Number=Plur,0,PRON,
427,65110059,explose,17902441,mais c'est juste que les bombes ça explose donc c'est pratique,v,Target_Child,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,VERB,
428,65128276,foncés,17902023,essaie de faire les foncés là-bas,adj,Mother,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,,
429,64712389,me,17802869,ouais pour me pour pour me pour me faire le micro,pro,Target_Child,PRON,Number=Sing|Person=1|Reflex=Yes,3,PRON,
430,65185892,pas,17929733,pas bien,adv,Investigator,ADV,,4,ADV,
431,65465884,mignonne,17990959,elle est trop mignonne,adj,Target_Child,ADJ,Gender=Fem|Number=Sing,0,ADJ,
432,64671199,il,17799436,il parle le loup,pro,Target_Child,PRON,Gender=Masc|Number=Sing|Person=3,4,PRON,
433,65201572,corriger,17920909,si ma mère pouvait corriger ses masculins et ses féminins aussi rapidement,v,Investigator,VERB,VerbForm=Inf,0,VERB,
434,64857192,purement,17838998,c'est purement technique,adv,Grandmother,ADV,,0,ADV,
435,65180261,tu,17918732,ben tu comptes,part,Target_Child,SCONJ,,4,PRON,
436,64867156,sauf,17840656,oui mais sauf que moi la purée à part euh vvvt,prep,Relative,ADP,,1,PREP,
437,65238160,maman,17928631,xxx rien mangé maman,n,Friend,ADJ,Gender=Masc|Number=Sing,4,NOUN,
438,64843006,fait,17823712,montre à Christophe comment il fait Antoine loulou,part,Grandmother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,
439,64768438,celui,17820679,ben une une autre fois yyy celui qui est qui est qui est à-côté de l'autre,pro,Target_Child,PRON,Gender=Masc|Number=Sing|PronType=Dem,2,PRON,
440,65039334,justement,17891728,regarde la petite fille qu'est-ce qu'elle a dans les mains justement,adv,Mother,ADV,,2,ADV,
441,65315057,là,17942683,là aussi là aussi là aussi,adv,Friend,ADV,,4,,
442,65489769,pendant,18003263,tu veux que je joue pendant que tu manges,prep,Father,ADP,,2,ADP/PREP,
443,65680388,fait,18029966,à la dame qui a fait le le film,part,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,VERB/PARTICIPLE,
444,64700804,autre,17792183,y en a pas d' autre là-bas des livres,pro,Mother,ADJ,Number=Sing,3,PRON,
445,65535143,rentré,18014115,oh il est rentré dans la chanson,part,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,2,,
446,65198680,nul,17932165,oh toi t'es aussi nul que maman,adj,Mother,ADJ,Gender=Masc|Number=Sing,2,ADJ,
447,65282480,pauvre,17940220,ah oui elle pleure parce que elle est trop pauvre elle peut plus donner à manger elle a plus assez à manger pour ses enfants,adj,Mother,ADJ,Number=Sing,1,ADJ,
448,65564348,dure,18020180,mais je reviendrai lui monter en_plus ma gynécologue elle est super dure à à avoir alors je me suis dit je vais pas la,adj,Mother,ADJ,Gender=Fem|Number=Sing,1,ADJ,
449,65576986,éteint,18013671,éteint,part,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,,
450,64740446,vu,17805482,et dis moi Anaé j'ai vu qu'y avait euh Valentin qui était revenu à l'école,part,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,VERB/PARTICIPLE,
451,65012305,lequel,17881021,lequel qui a pas de queue,pro,Investigator,PRON,Gender=Masc|Number=Sing|PronType=Rel,2,PRON,
452,65498087,Théophile,18002971,allez on va aller non non non on va aller se baigner Théophile,n,Mother,PROPN,Gender=Masc|Number=Sing,4,,
453,64780058,autres,17820602,tiens regardes tu en a d' autres là,pro,Investigator,ADJ,Number=Plur,2,ADP/PREP,
454,65313538,pour,17962255,ça c'est la casserole pour_que pour ramasser des feuilles,prep,Target_Child,ADP,,4,SCONJ/PREP,
455,65013831,gros,17886978,yyy gros le loup,adv,Target_Child,ADJ,Gender=Masc,0,ADJ,
456,65238988,fini,17930901,elle a presque fini Madeleine,adj,Caretaker,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,VERB/PARTICIPLE,
457,65816995,gonflage,18069674,je suis une grande connaisseuse en gonflage de ballons c'est toujours moi qui les prends,n,Investigator,NOUN,Gender=Masc|Number=Sing,0,NOUN,
458,64765176,ainsi,17812409,Grand_Ours est assis dans son fauteuil Petit_Ours est blotti dans ses bras il reste ainsi jusqu'à ce-que les bûches soient entièrement brûlées,prep,Mother,ADV,,0,ADV,
459,65075593,trier,17896407,tu peux trier après xxx,v,Father,ADV,,0,VERB,
460,65575793,rince,18007885,on rince,v,Mother,NOUN,Gender=Fem|Number=Sing,1,VERB,
461,65029167,etcetera,17881330,alors donc je suis je suis allée aider ils les ont déguisés etcetera,adv,Grandmother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,1,?,
462,65408646,jusque,17970954,mais l'histoire elle va pas jusque là,prep,Mother,ADJ,Gender=Masc|Number=Sing,1,ADP/PREP,
463,65330997,dis,17948041,je te dis,v,Mother,ADP,,3,VERB,
464,64683187,terreur,17801206,c'est c'est la terreur la douche,n,Father,NOUN,Gender=Fem|Number=Sing,0,NOUN,
465,65765438,mangé,18071230,il a bien mangé,part,Investigator,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,,
466,64994586,que,17875948,qu'est-ce que j'ai dit,pro,Father,SCONJ,,3,PRON,
467,65598133,charger,18020853,attends je vais te le charger,v,Father,VERB,VerbForm=Inf,0,VERB,
468,64757763,fin,17796097,oui mais mais mais à oui xxx mais mais à la fin ça,adv,Target_Child,NOUN,Gender=Fem|Number=Sing,1,NOUN,
469,64887206,très,17849611,d'accord c'est très bien,adv,Grandmother,ADV,,3,,
470,64721964,lapins,17796094,après les lapins ils vont aller par yyy ici,n,Target_Child,NOUN,Gender=Masc|Number=Plur,2,NOUN,
471,65281901,cassé,17954645,est cassé,part,Target_Child,ADJ,Gender=Masc|Number=Sing,3,,
472,65221072,un,17934845,je veux un plus fort,pro,Target_Child,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,2,PRON/DET,
473,64782685,occupé,17823432,il est occupé à,part,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,,
474,65156022,table,17923316,c'est pour tenir la table,n,Target_Child,NOUN,Gender=Fem|Number=Sing,3,NOUN,
475,65286141,cela,17947004,dans la forêt cela se sut vite les oiseaux ne s'envolèrent plus quand il passait sur les chemins,pro,Mother,PRON,Number=Sing|PronType=Dem,1,PRON,
476,65258844,fait,17940533,on fait un beau pâté,part,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,
477,65710333,Théophile,18037896,Théophile non non pas maintenant ça,n,Mother,PROPN,Gender=Masc|Number=Sing,4,,
478,64812529,plusieurs,17801975,euh oui je crois que c'est plusieurs mois parce que y a vraiment plusieurs étapes ils font d'abord un,pro,Mother,DET,Number=Plur,1,ADJ,
479,64812536,plusieurs,17801975,euh oui je crois que c'est plusieurs mois parce que y a vraiment plusieurs étapes ils font d'abord un,pro,Mother,DET,Number=Plur,1,ADJ,
480,64931710,ose,17866599,il ose pas,v,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,VERB,
481,65398616,à,17970496,tu peux raconter à Martine que tu as fait du poney,prep,Mother,ADP,,4,,
482,65745764,plein,18041165,parce que e dit plein e dit pas plein de gros mots parce que c'est un grand,n,Target_Child,ADJ,Gender=Masc|Number=Sing,3,ADJ,
483,64700614,là,17791611,là y a écrit aujourd'hui c'est le printemps et Simon est amoureux,adv,Mother,ADV,,4,,
484,65425575,écrit,17975726,et du coup il a écrit sur une carte postale qu'il a laissée sur la cuisine,part,Target_Child,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,,
485,65148583,trouvée,17913344,ben voilà elle est là Zoé on l'a trouvée,part,Father,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,1,,
486,65381745,reparlé,17973636,ouais elle m'a reparlé de lui,part,Investigator,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,,
487,64652067,tiens,17784996,tiens,v,Target_Child,ADJ,Gender=Masc|Number=Plur,3,VERB,
488,65377103,pour,17976022,ça c'est pour faire les bagues eh,prep,Target_Child,ADP,,4,PREP,
489,65361597,directement,17952122,ça ou tu peux le faire directement aussi,adv,Friend,ADV,,1,ADV,
490,64794790,cachée,17833441,je te vois plus Anaé tu es cachée,part,Investigator,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2,,
491,65757909,plus,18053409,tu es plus grand que Antoine,prep,Investigator,ADV,,3,ADV,
492,65780657,temps,18066301,mais pendant combien de temps faut qu'il fasse ça,n,Visitor,NOUN,Gender=Masc|Number=Sing,3,NOUN,
493,65433111,noyau,17975999,la graine est cachée à l'intérieur du noyau,n,Target_Child,NOUN,Gender=Masc|Number=Sing,1,NOUN,
494,65519425,là,18005994,là y a l'oiseau t'as vu,adv,Mother,ADV,,4,,
495,65907773,a,18100542,ouais il a mangé mais y a un rot y en a un qui est passé déjà,v,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,
496,65517184,voiture,18006976,ja voiture là,n,Target_Child,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,NOUN,
497,64779217,ainsi,17817936,ainsi font font font les petites marionnettes ainsi font font font trois petits tours,prep,Mother,ADV,,0,ADV,
498,64828694,lui,17819368,non d'abord lui,pro,Target_Child,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,PRON,
499,65025462,fait,17878395,qu'est-ce qu'on fait le soir pour aller au lit quand on a quatre ans,part,Grandmother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,
500,65448356,reste,17989099,après l'école on reste goûter,v,Target_Child,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,VERB,
501,64896304,fait,17850931,on fait comment,part,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,
502,64618404,cueillir,17778041,tu veux cueillir les fleurs,v,Mother,VERB,VerbForm=Inf,0,VERB,
503,65266908,était,17947637,et nous nous on et nous on était cachés nous,v,Target_Child,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3,,
504,65417680,gentil,17982959,tu es gentil comme un,adj,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,ADJ,
505,64742278,ca,17802218,ca c'est un bateau et faut que le renard il il aille dedans et il est dans la mer pour_que pas les autres ils rentrent dedans,pro,Target_Child,NOUN,Gender=Masc|Number=Sing,1,PRON,
506,65474439,Felix,17988575,avec Felix et Zoé,n,Mother,PROPN,Gender=Masc|Number=Sing,0,PROPN,
507,64641216,rouge,17775478,dans la boîte rouge,adj,Brother,NOUN,Gender=Fem|Number=Sing,3,ADJ,
508,65548484,sans,18017516,mais c'est quand_même un supplice de filmer sans pouvoir xxx,prep,Investigator,ADP,,2,PREP/ADP,
509,65319272,vilaine,17961488,maman elle est vilaine,adj,Mother,ADJ,Gender=Fem|Number=Sing,1,ADJ,
510,65483773,frottes,17994709,tiens Théophile tu frottes les mains de maman,v,Mother,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,1,VERB,
511,65079718,chez,17901859,tout_le_monde va savoir que vous mangez du jambon chez vous,prep,Investigator,ADP,,3,PREP/ADP,
512,65236869,vous,17926924,oui assieds où est la chaise tenez je vous amène la chaise vous allez vous asseoir,pro,Caretaker,PRON,Number=Plur|Person=2,3,PRON,
513,65123548,chérie,17915460,attends chérie attends,adj,Mother,NOUN,Gender=Fem|Number=Sing,0,,
514,64694719,embêté,17784706,ah voilà j'ai eu l'idée du siècle mais maintenant on est bien embêté,part,Investigator,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,1,,
515,65075847,on,17897158,c'est bien y a trois côtés on en fait une de chaque côté alors non,pro,Father,PRON,Number=Sing|Person=3,4,PRON,
516,64871514,mal,17841087,pas mal,adv,Investigator,ADV,,3,ADV,
517,65316960,Madeleine,17953223,c'est bien Madeleine,n,Investigator,NOUN,Gender=Fem|Number=Sing,4,PROPN,
518,65484932,Provence,17993470,sinon tu peux aussi ajouter quelques petites herbes de Provence,n,Investigator,NOUN,Gender=Fem|Number=Sing,0,PROPN,
519,64935537,mets,17853489,tu mets de la crème,v,Target_Child,NOUN,Gender=Masc|Number=Sing,3,VERB,
520,65258379,poché,17940175,ah oeuf poché pas pas pas mollet pardon oeuf poché oeuf poché,part,Mother,NOUN,Gender=Masc|Number=Sing,1,,
521,65032261,assez,17882453,voilà celui-là il est assez gonflé,adv,Target_Child,ADV,,2,ADV,
522,65426248,joli,17976999,tu as un joli bureau il est neuf aussi lui,adj,Investigator,ADJ,Number=Sing,3,ADJ,
523,65409324,petit,17972574,regarde mon petit o,adj,Target_Child,ADJ,Gender=Masc|Number=Sing,4,ADJ,
524,64721873,jusque,17795829,jusque jusque sa maman à sa maman à sa maman,prep,Target_Child,ADJ,Number=Sing,1,ADP/PREP,
525,64710671,noirs,17795874,c'est pour les petits les petits lapins noirs,adj,Target_Child,ADJ,Gender=Masc|Number=Plur,1,ADJ,
526,65112967,juste,17907024,là c'est juste que ça ça xxx énervant,adj,Target_Child,ADV,,3,ADV,
527,64568866,mêmes,17765924,toujours toujours les mêmes,adj,Mother,ADJ,Number=Plur,2,,
528,65258698,du,17940238,qui est-ce qui aime faire du toboggan,prep,Mother,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,4,DET,
529,65776579,momentanément,18045243,c'est parce que je l'avais je l'avais momentanément oublié mais c'est très joli comme prénom,adv,Visitor,ADV,,0,,
530,65652793,lui,18042083,maintenant tu lui fais quoi à Spiderman,part,Investigator,PRON,Number=Sing|Person=3,4,PRON,
531,65134070,au,17908160,au sommet,prep,Mother,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,3,PREP,
532,65818128,ici,18070742,viens ici,adv,Mother,ADV,,3,ADV,
533,65498934,lit,18006698,tu l'as retrouveras dans ton lit,n,Mother,ADV,,3,NOUN,
534,65330191,fatigué,17965258,il est fatigué peut-être,part,Friend,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,,
535,65051385,pêché,17886456,ah ben non on n' a pas encore pêché,part,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,,
536,65098160,lui,17881262,ben oui oui son petit maillot je lui ai mis là-bas parce qu'il m'a fait un renvoi sur la manche évidemment puis le potiron ça,part,Investigator,PRON,Number=Sing|Person=3,4,PRON,
537,65106899,fabriqué,17896512,regarde lui il a xxx fabriqué un petit serpent bleu avec de la pâte+à+modeler,part,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,,
538,65380936,voleurs,17966226,c'est c'est c'est des voleurs qui les volent qui volent les alices,n,Target_Child,NOUN,Gender=Masc|Number=Plur,1,NOUN,
539,65176088,autres,17919803,c'est qui les autres,pro,Mother,ADJ,Number=Plur,2,ADJ/PRON,
540,65263453,fait,17945383,comme ça hop il fait le bruit,part,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,
541,65082065,arabe,17905230,bakesch en arabe ça veut dire non plus ou moins,n,Friend,ADJ,Number=Sing,0,ADJ,
542,64945309,mis,17851835,il s'est réveillé facilement trois heures et demi donc j'ai mis au lit il était midi et demi il a fait deux heures de sieste,part,Mother,VERB,Gender=Masc|Tense=Past|VerbForm=Part,3,VERB/PARTICIPLE,
543,65323573,mienne,17960449,oh elle a dit c'est la mienne,adj,Target_Child,NOUN,Gender=Fem|Number=Sing,1,PRON,
544,65274801,celle,17950504,pas celle que tu as en mains l'autre celle qui est sur tu vois regarde celle-là,pro,Mother,PRON,Gender=Fem|Number=Sing|PronType=Dem,2,PRON,
545,65532785,petit,18013388,il était un petit homme qui avait une drôle de maison,adj,Mother,ADJ,Gender=Masc|Number=Sing,4,ADJ,
546,65075661,sûr,17896714,tu es sûr qu'y aura pas une petite différence là non,adj,Father,ADJ,Gender=Masc|Number=Sing,2,,
547,64956449,livre,17864420,c'est quoi ça c'est un livre,n,Investigator,NOUN,Gender=Masc|Number=Sing,3,NOUN,
548,64568603,magasin,17764609,eh ben en faisant les courses on a vu une souris dans le magasin,n,Mother,NOUN,Gender=Masc|Number=Sing,2,NOUN,
549,65353403,tu,17960705,ah oui il faut qu'on prendre yyy que tu en prendes une couleur et que je que je mette une encore,part,Target_Child,SCONJ,,4,PRON,
550,64832798,là,17836231,qu'est-ce que c'est là,adv,Target_Child,ADV,,4,,
551,65646017,pas,18030796,c'est pas beau,adv,Target_Child,ADV,Polarity=Neg,4,ADV,
552,64749877,lui,17817114,y a sa maman et ah la copine de sa maman qui lui a donné euh un carnet,part,Target_Child,PRON,Number=Sing|Person=3,4,PRON,
553,64811857,ouvert,17798673,hum hum et qu'est-ce que ça a fait quand j'ai ouvert la bouteille,part,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,VERB/PARTICIPLE,
554,65543281,fichu,18019433,ouais il est un peu tout fichu j'en ai un mieux mais je sais pas où il est,adj,Mother,ADJ,Gender=Fem|Number=Sing,0,ADJ/PART,
555,65224562,vus,17932870,moi je les avais vus,part,Target_Child,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,1,VERB/PARTICIPLE,
556,65425569,postale,17975716,et du coup ben il avait une carte postale,adj,Target_Child,ADJ,Gender=Fem|Number=Sing,1,ADJ,
557,64845811,à,17834062,à moi,prep,Target_Child,ADP,,4,,
558,65411290,voulais,17978455,mais je croyais que tu voulais jouer de la guitare,v,Mother,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,2,VERB,
559,65334846,joué,17967002,j'ai joué au tennis,part,Father,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,,
560,65310763,au,17954099,au fait faut pas monter là,prep,Target_Child,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,3,PREP,
561,65205612,réouvrir,17919625,eh maman en fait euh je je vais réouvrir parce que il faut leur mettre leur chapeau,v,Target_Child,VERB,VerbForm=Inf,0,,
562,64706849,moi,17793407,vas_y montre moi,pro,Mother,ADJ,,4,PRON,
563,65072312,reconstruit,17882993,on reconstruit,part,Target_Child,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,VERB,
564,64819070,rappelle,17836180,ah je me rappelle que tu aimais bien Mister_Bean,v,Investigator,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,VERB,
565,64795562,samedi,17823707,parce que moi le samedi je travaille,n,Mother,NOUN,Gender=Masc|Number=Sing,2,NOUN,
566,65469068,pauvre,17987461,oh le pauvre tiens,n,Mother,NOUN,Number=Sing,2,ADJ,
567,65361228,vestes,17949411,parce que c'est que les papas qui ont des vestes,n,Target_Child,NOUN,Gender=Fem|Number=Plur,0,NOUN,
568,65339927,aide,17966344,vas_y aide la euh euh Lucas,prep,Investigator,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,VERB,
569,64775908,eau,17820042,peut-être Arthur il peut t'apporter un peu d' eau,n,Investigator,NOUN,Gender=Fem|Number=Sing,3,NOUN,
570,64927735,après,17855926,ben oui mais après oui ben après,prep,Mother,ADP,,2,,
571,65513577,poste,17997632,c'est tant_mieux parce que tu vois quand tu commences un premier poste,n,Mother,NOUN,Number=Sing,1,NOUN,
572,65540296,aussitôt,18014724,et ils repartent aussitôt,adv,Mother,ADV,,0,,
573,64781085,petits,17820650,non ça c'est pas des petits carrés,adj,Mother,ADJ,Gender=Masc|Number=Plur,4,ADJ,
574,64787165,compliqué,17826507,tu essayes de lui faire dire chocolat aussi parce que là c'est plus compliqué,adj,Father,ADJ,Gender=Masc|Number=Plur,2,,
575,64834498,usé,17829850,il est bien usé quoi,adj,Investigator,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,,
576,65342294,gai,17965117,c'était gai,adj,Mother,DET,Definite=Def|Number=Plur|PronType=Art,1,ADJ,
577,64680766,discuté,17801033,bon tu as discuté mon chéri,part,Father,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,,
578,64834535,pense,17829889,ouais c'est à dire qu'à un moment donné il y pense plus,v,Investigator,NOUN,Gender=Fem|Number=Sing,2,VERB,
579,65097180,tant,17904279,tant que c'est rouge tu bouges pas,pro,Mother,ADV,,0,ADV,
580,65115699,mis,17896914,c'est pas bien mis,adj,Target_Child,VERB,Gender=Masc|Tense=Past|VerbForm=Part,2,VERB/PARTICIPLE,
581,65041017,voudrait,17894942,oui Benny aussi il voudrait bien une tototte,v,Mother,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,VERB,
582,64958650,sont,17868014,ils sont là les coins,v,Target_Child,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,VERB,
583,65589991,arrête,18033374,arrête hélicoptère,v,Target_Child,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,,
584,65369762,concentré,17969288,concentré sur la mécanique,part,Investigator,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,,
585,65528639,la,18006411,je crois qu'il veut que je chante mais moi je la connais pas,pro,Investigator,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,3,PRON,
586,65456627,shooté,17978539,t'es shooté là,part,Father,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,,
587,65820953,attends,18071261,ah bah attends tiens on va te montrer,v,Grandfather,ADJ,Gender=Masc|Number=Plur,3,VERB,
588,64976148,comptes,17864689,allez tu comptes,n,Mother,NOUN,Gender=Masc|Number=Plur,2,VERB,
589,65357189,serré,17967897,serré,adv,Target_Child,VERB,Tense=Pres|VerbForm=Part,1,,
590,65785904,Françoise,18070504,mamie Françoise comment elle était,n,Mother,PROPN,Gender=Fem|Number=Sing,2,,
591,65476520,dit,17993131,et on lui a dit,part,Father,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,VERB,
592,65127200,hier,17907262,parce que c'est tout plein à_cause de que que y a des que c'est tout mouillé parce que hier on disait qu'il y a qu'il y avait de la pluie hier alors c'est pour ça qu'on met ça,adv,Target_Child,ADV,,1,ADV,
593,65064882,voilà,17884382,voilà ohlàlà ça devint costaud là,adv,Investigator,VERB,Tense=Pres|VerbForm=Part,4,,
594,64773536,sales,17814197,elle va être contente maman de voir tes pieds tout propres tout sales comme ça,adj,Mother,ADJ,Number=Plur,1,ADJ,
595,65363709,derrière,17957989,tu as vu l avait un avoir un autre prince derrière l'autre prince,prep,Target_Child,ADP,,1,,
596,64693558,rare,17811972,d'ailleurs en une seule fois c'est rare hein,adj,Father,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,1,ADJ,
597,65621610,cassé,18027328,j'ai cassé sa main,part,Target_Child,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,,
598,65484814,en,17993281,tu en as vu,pro,Target_Child,PRON,Person=3,3,PRON,
599,65197933,dans,17928936,hein qu'est-ce que t'as dans la bouche,prep,Mother,ADP,,4,PREP/ADP,
600,65330366,éléphants,17965949,moi z ai deux éléphants maman,n,Target_Child,NOUN,Gender=Masc|Number=Plur,2,,
601,65649748,quasiment,18051943,hier il a quasiment pas mangé,adv,Father,ADV,,1,ADV,
602,65834401,chez,18092922,ah on n' avait pas pris de bonbons ah oui on n' avait pas pris de bonbons quand on avait été chez toi,prep,Mother,ADP,,3,PREP,
603,64952726,celles,17850580,ah oui mais tu sais elles sont plus petites que celles de Dumbo il va avoir du mal à voler,pro,Father,PRON,Gender=Fem|Number=Plur|PronType=Dem,1,PRON,
604,64660740,essayera,17784830,bah on essayera de le recoller dans le livre,v,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,VERB,
605,66003191,calme,18146209,ah boum attention on se calme,n,Adult,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,2,VERB,
606,64771268,violet,17800034,salade violet,adj,Target_Child,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,ADJ,
607,64623679,rouge,17771934,euh rouge,adj,Target_Child,NOUN,Gender=Fem|Number=Sing,3,ADJ,
608,64703228,petit,17799913,c'est le petit chien,adj,Target_Child,ADJ,Gender=Masc|Number=Sing,4,ADJ,
