,token_id,gloss,utterance_id,utterance_gloss,part_of_speech,log_frequency_bin,speaker_role,stanza_part_of_speech,stanza_morphology
536,62872344,along,17191633,but Henry barely moved along them,prep,2,Mother,ADP,
537,62782641,saying,17177703,and just saying okay well thank for you that and um don't worry about that right now or whatever you know like because,part,3,Mother,VERB,VerbForm=Ger
538,61392367,could,16834576,you could push that,mod,4,Mother,AUX,VerbForm=Fin
539,62282470,hardly,17054622,well usually we don't bring things like this to music class because there's so much to do at music class there's hardly any time to do anything else,adv,1,Mother,ADV,
540,61997207,woolly,16990529,the woolly mammoth says I have long tusks and wooly hair,adj,1,Mother,ADJ,Degree=Pos
541,61976765,fainted,16980546,and it wasn't long before he fainted under the hot sun,v,0,Mother,VERB,Mood=Ind|Tense=Past|VerbForm=Fin
542,62076514,tenfold,16986313,and dinosaur study has increased tenfold,adv,0,Mother,NOUN,Number=Sing
543,62935723,little,17205059,a little bit better,adj,4,Mother,ADJ,Degree=Pos
544,61281822,smooth,16805471,okay smooth it out,adj,2,Mother,VERB,Mood=Imp|VerbForm=Fin
545,61326302,fast,16804052,okay now you're gonna go fast,adv,2,Mother,ADV,Degree=Pos
546,62297225,did,17052826,did she go to Daddy's office to play with legos there,mod,4,Mother,AUX,Mood=Ind|Tense=Past|VerbForm=Fin
547,61232218,around,16787669,torpedo that's how Daddy takes you around the yard like a torpedo,prep,3,Mother,ADP,
548,62619437,might,17126668,I think you might have hazel eyes,mod,3,Mother,AUX,VerbForm=Fin
549,62049074,by,17000290,oh swing the cat by the tail,prep,3,Father,ADP,
550,61817964,dings,16942800,and it dings with this bell,v,0,Target_Child,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
551,61488054,should,16854982,should we play a game,mod,4,Mother,AUX,VerbForm=Fin
552,61990039,spotted,16988612,before the big spotted manta we love Mr Ray,part,1,Mother,VERB,Tense=Past|VerbForm=Part
553,62567651,out,17111502,and that little child is wearing a suit all made out of,adv,4,Mother,ADP,
554,62441605,gas,17085246,Griz do you have enough gas in your box to take you to all the way to Maine,n,2,Mother,NOUN,Number=Sing
555,61552762,inside,16881320,inside was a race+car so big I'd never be able to swallow it,prep,2,Mother,ADV,
556,61640556,time,16897400,and then one time my dad took me sailing,n,4,Mother,NOUN,Number=Sing
557,62839319,occurred,17173727,you know what it just occurred to me that we probably need batteries for this I'm not certain that I have batteries but,part,0,Mother,VERB,Mood=Ind|Tense=Past|VerbForm=Fin
558,62456504,near,17080310,in a corner near the fireplace where there was a hole under the skirting board,adj,1,Mother,ADP,
559,62466625,back,17094001,here I'll put it back on here,adv,4,Mother,ADV,
560,62395085,spices,17075790,what xxx what kinds of spices are you putting in it,n,1,Mother,NOUN,Number=Plur
561,62849578,dare,17185779,I dare not go,mod,1,Mother,AUX,Mood=Ind|Tense=Pres|VerbForm=Fin
562,62778513,aggressive,17174688,think this might be a little aggressive,adj,0,Mother,ADJ,Degree=Pos
563,62497308,room,17091660,let's go in the living room for a few minutes to play,n,3,Mother,NOUN,Number=Sing
564,62140124,needed,17018110,the bear's needed,part,1,Mother,VERB,Tense=Past|VerbForm=Part|Voice=Pass
565,62738002,silent,17146291,silent trees in silent forests long for parrots so,adj,1,Mother,ADJ,Degree=Pos
566,62349096,use,17050236,I did use some glue for that,v,3,Mother,VERB,VerbForm=Inf
567,62629264,plenty,17124043,well I have plenty of stuff and I'm glad to bring it,adv,1,Adult,NOUN,Number=Sing
568,62061532,confusing,16986270,because I think you might be confusing those,part,0,Mother,VERB,Tense=Pres|VerbForm=Part
569,62738131,north,17146634,we'll saddle up we're heading north across the Rio Grande,adv,0,Mother,ADV,
570,62638935,apart,17127815,or just peel the crayons apart,adv,2,Mother,ADV,
571,62849626,dare,17185879,I dare not go,mod,1,Mother,AUX,Mood=Ind|Tense=Pres|VerbForm=Fin
572,61979383,did,16988904,did you say you saw Daddy there,mod,4,Mother,AUX,Mood=Ind|Tense=Past|VerbForm=Fin
573,62291755,rest,17061050,yyy yyy yyy sing the rest,n,3,Target_Child,NOUN,Number=Sing
574,61732915,whoever,16922264,whoever he is he must be very find of my cheese said the guard,pro,0,Mother,PRON,PronType=Int
575,61783727,did,16943455,you did,v,3,Mother,VERB,Mood=Ind|Tense=Past|VerbForm=Fin
576,62390364,doing,17071502,yyy what they doing,part,4,Target_Child,VERB,Tense=Pres|VerbForm=Part
577,62846434,that,17182505,what was that,pro,4,Mother,PRON,Number=Sing|PronType=Dem
578,62145758,does,17021001,oh she does what color should her wings be,v,3,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
579,62744509,tat,17159379,rattle tat tattle tat tattly tattly tattly,v,0,Mother,NOUN,Number=Sing
580,61534303,toast,16868300,that a tubby toast,n,3,Target_Child,NOUN,Number=Sing
581,61617269,woofy,16898753,woofy,adj,0,Target_Child,PROPN,Number=Sing
582,62529379,shall,17099698,what shall we have them do,mod,2,Mother,AUX,VerbForm=Fin
583,62480519,might,17091907,you might need to have something else here,mod,3,Mother,AUX,VerbForm=Fin
584,61654513,quickly,16908359,okay before you fall into thin air Bob quickly we'll draw you a balloon,adv,2,Mother,ADV,
585,61898636,anxiously,16961195,and how about the colors Frederick they asked anxiously,adv,0,Mother,ADV,
586,63010543,must,17235005,they shouted it's a miracle we must be in a dream,mod,3,Mother,AUX,VerbForm=Fin
587,62734127,fully,17159457,is it fully clean,adv,0,Mother,ADV,
588,62562313,own,17105153,yyy the ants are minding their own business,adj,2,Target_Child,ADJ,Degree=Pos
589,61556896,did,16882031,and they ask each other did you have a good night's sleep,mod,4,Mother,AUX,Mood=Ind|Tense=Past|VerbForm=Fin
590,62627272,toasting,17132617,right I'm toasting your bagel,part,0,Mother,VERB,Tense=Pres|VerbForm=Part
591,61212079,squished,16781814,it's all squished,part,1,Mother,VERB,Tense=Past|VerbForm=Part|Voice=Pass
592,61993272,ruffly,16976942,twenty seven men have clip+on ties that are already made into bows the man with the wavy black and white hair the ruffly shirt and the cummerbund ties on a very big white bow+tie,adj,0,Mother,ADJ,Degree=Pos
593,62830023,dare,17183444,I dare not go,mod,1,Mother,AUX,Mood=Ind|Tense=Pres|VerbForm=Fin
594,61898721,mushing,16961327,and I'm mushing them into my hands,part,0,Target_Child,VERB,Tense=Pres|VerbForm=Part
595,61598519,opposite,16893398,xxx yeah he's facing the whole opposite direction,prep,0,Mother,ADJ,Degree=Pos
596,61514542,him,16864849,mhm you wanna put the arms on him every robot needs arms,pro,3,Mother,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs
597,61960417,from,16974862,is this from the swim club mom,prep,3,Target_Child,ADP,
598,61394086,looking,16825588,I am looking for a roller,part,4,Mother,VERB,Tense=Pres|VerbForm=Part
599,62233015,noone,17031400,noone xxx,pro,0,Target_Child,PROPN,Number=Sing
600,61367357,sleepily,16820333,sand colored camels walk slowly and sleepily while children ride them,adv,0,Mother,ADV,
601,62796332,right,17172816,beep beep that's right it does say that in here doesn't it,adv,4,Mother,ADJ,Degree=Pos
602,62564147,properly,17110724,cause drinking properly means you drink with your mouth not with your fingers,adv,1,Mother,ADV,
603,61941156,anything,16971758,anything else,pro,2,Mother,PRON,Number=Sing
604,62027769,located,16986048,the asteroid belt is located between Mars and Jupiter,part,0,Mother,VERB,Tense=Past|VerbForm=Part|Voice=Pass
605,61845480,unlike,16958068,unlike my daughter,prep,0,Mother,ADP,
606,62319999,remember,17058542,dya remember what Sue is,v,3,Mother,VERB,Mood=Imp|VerbForm=Fin
607,62378370,drinks,17067468,yeah how 'bout if she just drinks a little there,v,1,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
608,61700583,have,16929305,Sweetie why don't you show Jessica what you have,v,4,Mother,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin
609,61521829,it,16868150,yyy is it,pro,4,Target_Child,PRON,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs
610,61509754,us,16869994,please please help us our train has broken down,pro,2,Mother,PRON,Case=Acc|Number=Plur|Person=1|PronType=Prs
611,62142645,green,17016535,she's green,adj,3,Target_Child,ADJ,Degree=Pos
612,62128211,ones,17018000,other ones,pro,2,Target_Child,NOUN,Number=Plur
613,62517534,shall,17104771,shall we make another picture,mod,2,Mother,AUX,VerbForm=Fin
614,62550525,time,17110693,xxx not time yet,v,2,Target_Child,NOUN,Number=Sing
615,63048190,can,17244843,but we can hear it,mod,4,Sister,AUX,VerbForm=Fin
616,61260793,may,16798075,may I poke poke poke poke,mod,3,Mother,AUX,VerbForm=Fin
617,61395481,in,16834149,in and out,adv,4,Mother,ADP,
618,61473835,purple,16861891,purple car,adj,3,Target_Child,ADJ,Degree=Pos
619,62027637,flowed,16985646,millions of years ago the atmosphere was thicker and warmer rain fell and rivers flowed,v,0,Mother,VERB,Mood=Ind|Tense=Past|VerbForm=Part
620,62534316,here,17098191,well I'm protecting all of my animals here,adv,4,Mother,ADV,PronType=Dem
621,61959549,purple,16971964,and it's not purple,adj,3,Target_Child,ADJ,Degree=Pos
622,62664701,trenchant,17141390,I didn't think their criticism was very trenchant,adj,0,Mother,ADJ,Degree=Pos
623,62014944,Daisy,16981665,auntie gave you Daisy,n,3,Mother,PROPN,Number=Sing
624,62394871,I,17075250,no I don't want to,pro,4,Target_Child,PRON,Case=Nom|Number=Sing|Person=1|PronType=Prs
625,62925056,come,17202053,come on going be e i e i o,v,4,Target_Child,VERB,Mood=Imp|VerbForm=Fin
626,62153759,actually,17024099,actually there's some tomatoes there too,adv,3,Father,ADV,
627,62267458,doing,17048547,they're all finished with what they were doing,part,4,Mother,VERB,Tense=Pres|VerbForm=Part
628,62250939,there,17040997,there okay do you want to put the dress on,adv,4,Father,PRON,
629,62302181,changed,17052312,xxx changed says motorcycle chicken,part,2,Target_Child,VERB,Tense=Past|VerbForm=Part
630,62452996,try,17090933,I can try to help you put it back together,v,3,Mother,VERB,VerbForm=Inf
631,61263336,it,16792640,because it just doesn't,pro,4,Mother,PRON,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs
632,61615171,little,16895327,twinkle twinkle little star how I wonder what you are,adj,4,Mother,ADJ,Degree=Pos
633,62471943,above,17088113,Mom we could actually I wanna actually make an up above stairs one that's up here,prep,2,Target_Child,ADP,
634,62340591,em,17063089,those are clean I kinda want em to stay clean okay,pro,1,Mother,PRON,Person=2|PronType=Prs
635,62157129,then,17019382,and then,adv,4,Mother,ADV,PronType=Dem
636,61930955,where,16968364,where is it,pro,3,Target_Child,ADV,PronType=Int
637,61283117,hearties,16807960,ahoy there me hearties,n,0,Mother,NOUN,Number=Plur
638,62920774,doing,17199633,I was doing it in here,part,4,Mother,VERB,Tense=Pres|VerbForm=Part
639,62356110,amongst,17070753,amongst the toys,prep,0,Mother,ADP,
640,62269222,poopy,17053643,it's a dry one well you're the one who told me it's actually poopy,adj,1,Mother,ADJ,Degree=Pos
641,61206997,how,16768407,how about this one,pro,3,Mother,ADV,PronType=Int
642,61991299,uptown,16975122,and here and there uptown and downtown and across the bridges of the city one hundred and five people are getting dressed to go to work,adj,0,Mother,NOUN,Number=Sing
643,62799463,ready,17180608,you ready,v,3,Mother,ADJ,Degree=Pos
644,62641783,bad,17130475,is it that bad,adj,3,Mother,ADJ,Degree=Pos
645,61532537,dare,16877297,I dare not go away yyy,mod,1,Target_Child,AUX,Mood=Ind|Tense=Pres|VerbForm=Fin
646,61552422,flavored,16874455,there is coffee flavored ice cream,v,0,Mother,VERB,Tense=Past|VerbForm=Part
647,61601491,should,16886635,yep should we find the b in the stack here in the pile,mod,4,Mother,AUX,VerbForm=Fin
648,62097242,squishiest,17004994,squishiest spider I've ever seen,adj,0,Target_Child,ADJ,Degree=Sup
649,61539540,blue,16871359,he has a blue cubbyhole,adj,4,Mother,ADJ,Degree=Pos
650,61649058,want,16901130,you can draw a picture on there if you want,v,4,Mother,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin
651,61694654,breaked,16910043,this breaked,part,0,Target_Child,VERB,Tense=Past|VerbForm=Fin
652,61468179,need,16859154,yyy yyy you need help xxx Grommeryew,mod,1,Target_Child,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin
653,62063002,among,16988050,something magical began to happen among the villagers,prep,0,Mother,ADP,
654,61683058,together,16923868,and we'll make it play together,adv,3,Mother,ADV,
655,61400685,on,16836454,on on,prep,4,Target_Child,ADP,
656,62090749,seated,17006778,xxx you hafta stay seated,part,1,Mother,VERB,Tense=Past|VerbForm=Part
657,62038311,right,16997924,you know what this is right it's a,adj,4,Father,ADJ,Degree=Pos
658,62224943,flashing,17044072,that light is flashing on and off just like a truck beep goes,part,1,Mother,VERB,Tense=Pres|VerbForm=Part
659,61417498,has,16843977,yeah he has a shovel,v,3,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
660,62051622,hardest,16987677,choosing a favorite color is one of the hardest things I'd ever tried to do,adj,1,Mother,ADJ,Degree=Sup
661,62539032,typed,17099486,okay I just typed Honey has got a lantern in his belly lets see what she's gonna say,part,0,Mother,VERB,Mood=Ind|Tense=Past|VerbForm=Fin
662,61372440,ice,16826897,yeah a cupcake yyy cupcake and cake and ice cream that's everything,n,3,Target_Child,NOUN,Number=Sing
663,62687318,shall,17139089,what shall I name him,mod,2,Mother,AUX,VerbForm=Fin
664,61838730,wishing,16952001,and he walked along with the moon wishing he was in his room and in his bed,part,1,Mother,VERB,VerbForm=Ger
665,61835143,might,16947208,because possums might wear it upside down by mistake,mod,3,Mother,AUX,VerbForm=Fin
666,62314756,where,17049693,where were we today where there were three oh Dolce had three clocks,pro,3,Mother,SCONJ,PronType=Int
667,62457820,down,17082045,put down here,prep,3,Target_Child,ADP,
668,62990754,broken,17224493,why's it broken,part,3,Father,ADJ,Degree=Pos
669,61305991,changes,16801198,yeah when he changes colors,v,0,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
670,61559645,along,16877726,and then Willy has to come along,adv,2,Mother,ADV,
671,61710733,perfect,16917476,perfect,adj,2,Mother,ADJ,Degree=Pos
672,61955444,with,16975680,it's like an elephant with lots_of hair,prep,4,Mother,ADP,
673,62758437,into,17163899,into the woods like,prep,3,Mother,ADP,
674,61601397,where,16886381,help me put the letters where they belong,pro,3,Mother,SCONJ,PronType=Rel
675,61847362,finest,16947859,everyone would be dressed in the finest clothes and Cinderella would wear her mother's beautiful gown,adj,0,Mother,ADJ,Degree=Sup
676,61208267,tomorrow,16768425,he put in some requests for tomorrow and Saturday so I have to go to the market anyway,adv,2,Mother,NOUN,Number=Sing
677,61850363,accidentally,16956105,he accidentally tipped over the open lidded box and suddenly he was covered in soft slippery soap flakes,adv,1,Mother,ADV,
678,61662207,play,16908046,come play with me let's play hide and seek,n,4,Mother,VERB,Mood=Imp|VerbForm=Fin
679,62825000,somebody,17172654,somebody come and be my friend,pro,2,Media,PRON,Number=Sing
680,62095900,can,17012821,I can give you more water,mod,4,Mother,AUX,VerbForm=Fin
681,61982964,Daddy,16990173,Mama Daddy Mama,n,4,Target_Child,PROPN,Number=Sing
682,62248311,until,17044013,I mean I wanna wanna wanna wanna wait until Christmas,prep,2,Target_Child,ADP,
683,62620020,does,17122883,does it have one smooth one flat side,mod,4,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
684,62885182,shall,17199731,and we shall see if the people are no longer lazy,mod,2,Mother,AUX,VerbForm=Fin
685,62758895,after,17152035,no you get candy after breakfast,prep,3,Target_Child,ADP,
686,61921675,saw,16962288,did you you saw a star in the apple right,v,3,Mother,VERB,Tense=Past|VerbForm=Inf
687,61907987,may,16969084,Toad said Frog you never know when someone may send you a letter,mod,3,Mother,AUX,VerbForm=Fin
688,62190237,doing,17035779,what Doggie_Woggie doing,part,4,Target_Child,VERB,VerbForm=Ger
689,61857033,Block,16961279,and Charles' father murmured low a babysitter's coming tonight you know the one it's Mrs Block and everything will be alright,n,1,Mother,PROPN,Number=Sing
690,61530171,dare,16876302,I dare not go,mod,1,Mother,AUX,Mood=Ind|Tense=Pres|VerbForm=Fin
691,62690587,what,17137303,what about house,pro,4,Target_Child,PRON,PronType=Int
692,61950647,fantastic,16979788,fantastic,adj,1,Mother,ADJ,Degree=Pos
693,62231926,noisy,17045318,noisy Mommy,adj,2,Target_Child,ADJ,Degree=Pos
694,62045030,pal,16997925,he turned to his trusty pal a fast talking meerkat named Timon,n,1,Mother,NOUN,Number=Sing
695,62045029,trusty,16997925,he turned to his trusty pal a fast talking meerkat named Timon,adj,0,Mother,ADJ,Degree=Pos
696,61691889,from,16908340,and Mommy separates herself from you,prep,3,Mother,ADP,
697,62209916,recently,17019589,and we taped recently but,adv,1,Mother,ADV,
698,62423939,reminding,17073110,oh thank you for reminding me again,n,0,Mother,VERB,VerbForm=Ger
699,62168361,shall,17016140,shall we put some wheat on it,mod,2,Mother,AUX,VerbForm=Fin
700,62506101,somewhere,17095656,do we have a tiny little bowl somewhere Naima,adv,2,Mother,ADV,
701,62045745,lose,16999307,can Mommy put it on because we don't wanna lose that,v,2,Mother,VERB,VerbForm=Inf
702,62089217,from,17006060,oh this is from your school,prep,3,Mother,ADP,
703,61792458,none,16940691,but none of the insects they happened upon had any idea where her mother had gone,pro,1,Mother,NOUN,Number=Sing
704,62921682,toe,17209513,your yeah that's your toe your feet your tongue in your mouth,n,2,Mother,NOUN,Number=Sing
705,61603400,husky,16892040,husky husker doo,adj,0,Mother,ADJ,Degree=Pos
706,62599001,turn,17112115,turn the page,v,3,Target_Child,VERB,Mood=Imp|VerbForm=Fin
707,61758474,on,16921219,did mommy try on dresses yesterday,prep,4,Mother,ADP,
708,61875945,me,16951409,well let me xxx,pro,4,Mother,PRON,Case=Acc|Number=Sing|Person=1|PronType=Prs
709,63010253,useless,17234566,they're right he thought I'm useless oh I feel like such a clod,adj,0,Mother,ADJ,Degree=Pos
710,61640382,luckily,16897081,luckily I knew how to do everything,adv,1,Mother,ADV,
711,62190736,himself,17037274,his friend feet well apart his head on one side and thought about things sometimes he thought sadly to himself why and sometimes he thought where for and sometimes he thought in as much as which and sometimes he didn't quite know what he was thinking about,pro,2,Mother,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes
712,62376239,did,17065129,what kind of toys did he have,mod,4,Mother,AUX,Mood=Ind|Tense=Past|VerbForm=Fin
713,61557431,you,16870393,you have two windows in your bedroom,pro,4,Mother,PRON,Case=Nom|Person=2|PronType=Prs
714,62117618,shall,17013534,shall we make them soggy with soy milk,mod,2,Mother,AUX,VerbForm=Fin
715,61687415,drives,16907186,who drives Daddy to the train,v,2,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
716,62092594,yourself,17000932,do it yourself,pro,2,Mother,PRON,Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes
717,61703165,big,16929165,a big bubble,adj,4,Target_Child,ADJ,Degree=Pos
718,62786186,just,17172853,I just gotta get a tissue,adv,4,Mother,ADV,
719,62933611,anywhere,17199976,there there anywhere,adv,2,Target_Child,ADV,
720,62497525,as,17092353,oh he's sitting here as if he's having a picnic,adv,3,Mother,SCONJ,
721,61492140,whenever,16869375,whenever the boy whistled,pro,1,Mother,SCONJ,PronType=Int
722,61450391,tangled,16842474,whoops whoops now you're tangled,part,2,Mother,VERB,Tense=Past|VerbForm=Part|Voice=Pass
723,61981264,good,16989208,Oatios in the bag sound good,adj,4,Mother,ADJ,Degree=Pos
724,62738647,things,17153150,that are doing things outside,n,4,Mother,NOUN,Number=Plur
725,62949761,dining,17201454,I'm gonna clean this dining room maybe we can sit in here,part,0,Mother,NOUN,Number=Sing
726,62049170,prosody,17000607,that's actually some prosody in this,n,0,Father,NOUN,Number=Sing
727,61834830,called,16941853,an he's called a dragonfly,part,4,Mother,VERB,Tense=Past|VerbForm=Part|Voice=Pass
728,61574883,foolish,16882315,and the foolish freight cars refused to back up,adj,1,Mother,ADJ,Degree=Pos
729,61274646,you,16791822,you would like to play with your potato head,pro,4,Mother,PRON,Case=Nom|Person=2|PronType=Prs
730,62287379,everybody,17048500,is that true for everybody,pro,2,Mother,PRON,Number=Sing
731,61663734,stuck,16913525,it's stuck,part,3,Mother,ADJ,Degree=Pos
732,61640530,scratch,16897362,scratch scratch,n,1,Mother,NOUN,Number=Sing
733,61386415,used,16817014,you you could've used your extra xxx at a Bob Stores xxx,part,2,Mother,VERB,Tense=Past|VerbForm=Part
734,62653128,utterly,17139005,utterly fabulous,adv,0,Mother,ADV,
735,62442923,against,17089646,I won't put it on you but I wanna hold it up against you,prep,1,Mother,ADP,
736,61850197,watched,16955799,Corduroy grew dizzy as he watched the clothes spinning round but the artist became inspired,v,1,Mother,VERB,Mood=Ind|Tense=Past|VerbForm=Fin
737,62587041,over,17116385,should I bring him over to you,adv,3,Mother,ADP,
738,62995620,to,17222620,to my room,prep,4,Mother,ADP,
739,62395229,meant,17076266,is'at watchoo meant by boring,v,2,Mother,VERB,Tense=Past|VerbForm=Part
740,61704401,with,16922500,no what are they those big pink birds with the skinny legs,prep,4,Mother,ADP,
741,61186384,green,16767082,yyy green,n,4,Target_Child,ADJ,Degree=Pos
742,62762331,shall,17163024,shall I help you open the top,mod,2,Mother,AUX,VerbForm=Fin
743,62357347,name,17062527,what's Babaji's daddy's name,n,4,Target_Child,NOUN,Number=Sing
744,61981306,shall,16989219,let's just check n make sure these are on shall we,mod,2,Mother,AUX,VerbForm=Fin
745,62821808,grow,17179382,in about twenty years or so it will grow into a tall oak tree that has many acorns,v,2,Mother,VERB,VerbForm=Inf
746,62522303,laddy,17103539,good morning laddy,adj,0,Target_Child,PUNCT,
747,62606037,hiding,17127123,you hiding while you were taping,part,3,Brother,VERB,VerbForm=Ger
748,62133001,potty,17010061,potty,adj,3,Target_Child,NOUN,Number=Sing
749,62756821,across,17159809,across the,adv,1,Target_Child,ADP,
750,62213970,out,17030978,hey the sun is out,adv,4,Mother,ADV,
751,62513591,mama,17104836,that's the mama where's the baby,n,3,Mother,NOUN,Number=Sing
752,62959959,dare,17214390,down by the bay where the watermelons grow back to my home I dare not go for if I do my mother will say,mod,1,Mother,AUX,Mood=Ind|Tense=Pres|VerbForm=Fin
753,62294375,making,17058002,it's making noise,part,4,Father,VERB,Tense=Pres|VerbForm=Part
754,61884758,doing,16949595,mm what are you doing,part,4,Mother,VERB,Tense=Pres|VerbForm=Part
755,62526495,everything,17102921,all can do is is we gotta get everything,pro,2,Target_Child,PRON,Number=Sing
756,61787423,other,16944221,put that other xxx and carry it,pro,1,Mother,ADJ,Degree=Pos
757,62486096,anyone,17094314,does Mary need to check anyone else,pro,1,Mother,PRON,Number=Sing
758,62320388,swallow,17059868,have some of your juice to help you swallow that egg,v,1,Mother,VERB,VerbForm=Inf
759,62742422,how,17158874,okay how about,pro,3,Mother,SCONJ,PronType=Int
760,62334323,flush,17063217,would you like to get it out of the diaper and flush it down the toilet,adv,1,Mother,VERB,VerbForm=Inf
761,62680667,whichever,17143008,uh whichever one I don't care,pro,0,Mother,DET,PronType=Int
762,62840679,costume,17174662,she's in a costume isn't she for Halloween,n,2,Mother,NOUN,Number=Sing
763,62676409,immediately,17140754,but they can swim and dive almost immediately after birth,adv,1,Mother,ADV,
764,63035820,little,17230619,yeah this is our small little pink ball,adj,4,Sister,ADJ,Degree=Pos
765,62120476,whiny,17023728,what's the matter whiny girl,adj,0,Father,ADJ,Degree=Pos
766,62531778,wakie,17107669,are they wakie wakie,v,0,Mother,PUNCT,
767,61788200,swim,16946282,I can swim,v,2,Target_Child,VERB,VerbForm=Inf
768,62494426,peeling,17095899,no I was actually peeling them,part,2,Mother,VERB,Tense=Pres|VerbForm=Part
769,61542800,how,16860567,how about Sarasponda_Sarasponda_Sarasponda_Ret_Set_Set,pro,3,Mother,ADV,PronType=Int
770,61539229,second,16870700,when Gordon was repaired again he took Sir Topham Hatt to the new station for its second official opening,adj,2,Mother,ADJ,Degree=Pos|NumType=Ord
771,61229868,big,16782281,lookit look how big the play+dough's getting xxx so big,adj,4,Mother,ADJ,Degree=Pos
772,61292531,called,16794234,what's that called,part,4,Mother,VERB,Tense=Past|VerbForm=Part
773,62334613,separately,17059918,I could make some separately for your dad nonwholewheat pasta,adv,0,Mother,ADV,
774,61832039,who,16947836,who was it,pro,3,Target_Child,PRON,PronType=Int
775,62669291,what,17135279,your wearing a backpack on the back and what on the front,pro,4,Father,PRON,PronType=Int
776,61668712,silly,16901854,you are silly,adj,3,Mother,ADJ,Degree=Pos
777,62521580,way,17102084,oh so I better move out of the way huh,n,4,Mother,NOUN,Number=Sing
778,61753278,since,16920653,and since winter was not far off,prep,1,Mother,SCONJ,
779,61732214,of,16920461,perhaps a painting of swiss cheese and crackers or a statue,prep,4,Mother,ADP,
780,62586893,worrying,17115895,so he he's he's he's worrying cause he wants to see his doctor,part,0,Target_Child,VERB,Tense=Pres|VerbForm=Part
781,62083418,declined,17007950,but they never told us that it was declined,part,0,Investigator,VERB,Tense=Past|VerbForm=Part|Voice=Pass
782,61966646,jeweled,16975356,Snow White's world Snow White lives in an enchanted land with seven jeweled hills and seven waterfalls,adj,0,Mother,ADJ,Degree=Pos
783,62801558,all,17174440,it's all gone sweetie,adv,4,Mother,ADV,
784,62354798,Murphy,17066187,Sergeant Murphy,n,2,Mother,PROPN,Number=Sing
785,61529807,house,16875120,should they go up into their fire house,n,4,Mother,NOUN,Number=Sing
786,61589407,what,16885959,isn't that what Kipper did,pro,4,Mother,PRON,PronType=Int
787,62576156,till,17106156,I can just ride it out till then,v,0,Mother,ADP,
788,61794744,red,16936217,red,adj,4,Target_Child,ADJ,Degree=Pos
789,61581031,back,16889071,it's a hand with three fingers let's see if we can stick it back in,adj,3,Mother,ADV,
790,61791871,name,16934574,but we don't even know his name began Mr Brown,n,4,Mother,NOUN,Number=Sing
791,61589635,canister,16883821,canister,n,0,Target_Child,NOUN,Number=Sing
792,61785907,downstairs,16946613,Maisy runs downstairs to see who it is who do you think's at the door,adv,2,Mother,ADV,
793,61803672,during,16934459,do you think the spider goes to school during the day,prep,1,Mother,ADP,
794,62336979,related,17064928,did you know eagles are related to dinosaurs Naima,part,1,Father,ADJ,Degree=Pos
795,62460234,eat,17086376,hey do you wanna sit up here and eat,v,4,Father,VERB,VerbForm=Inf
796,62737434,happily,17144637,and soon starts laughing happily,adv,1,Mother,ADV,
797,62211093,she,17041843,yeah she run well no but she runs that childrens' place,pro,3,Mother,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs
798,62086605,clip,16998190,do you let me clip this on so it doesn't break okay,v,2,Mother,VERB,VerbForm=Inf
799,62531098,going,17103792,this bear is going to sit in this rocking chair,part,4,Target_Child,VERB,Tense=Pres|VerbForm=Part
800,62064085,underwater,16991811,I dove underwater to rescue him and I was able to pull him to shore,adv,1,Mother,ADJ,Degree=Pos
801,62975878,over,17219150,come on over to the table,adv,3,Mother,ADV,
802,62385841,poor,17076405,xxx yyy poor mister fly doesn't want to bite,adj,2,Target_Child,ADJ,Degree=Pos
803,62808663,it,17176788,you got it babe,pro,4,Grandmother,PRON,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs
804,61799599,whom,16946039,so Mr Brown marked up three squares and to make it more exciting he said he would give a price to whom ever had the best idea,pro,0,Mother,PRON,PronType=Rel
805,62837769,in,17183904,oh you want me to put your sock in my hand,prep,4,Mother,ADP,
806,62111852,sit,17006936,Sleepy Bear's gonna sit on my lap,v,3,Mother,VERB,VerbForm=Inf
807,61519043,clear,16867337,the road it's very clear,adv,1,Target_Child,ADJ,Degree=Pos
