,Unnamed: 0,gloss,utterance_id,utterance_gloss,part_of_speech,log_frequency_bin,speaker_role,spacy_part_of_speech,spacy_morphology,childes_remapped_part_of_speech,spacy_pos_converted,agree,correct_pos,ill-formed,
420,420,choices,17141530,xxx oh but I'll give you three choices and you guess which kind it is okay,n,0,Mother,NOUN,Number=Plur,n,n,TRUE,n,,
421,421,cold,17067219,I'm cold the bear said,adv,2,Target_Child,ADJ,Degree=Pos,adv,adj,FALSE,adj,,
422,422,falling,16764895,Mommy's sleeves keep falling down and it's very aggravating,part,3,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,
423,423,juice,17042374,oh sit down and have your juice,n,3,Father,NOUN,Number=Sing,n,n,TRUE,n,,
424,424,skinny,17014297,yyy yyy skinny yyy skinny,adj,1,Target_Child,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
425,425,all,16767010,I think he just all of the fans were screaming for him outside I think this was in Germany or something,pro,2,Adult,DET,,pro,pro,TRUE,pro,,
426,426,square,16906120,square square square,adv,2,Mother,ADJ,Degree=Pos,adv,adj,FALSE,,TRUE,ambiguous
427,427,upside,16986654,we would give it to her right side up and she would say no it's upside down and she would turn it over,adv,2,Mother,ADV,,adv,adv,TRUE,,TRUE,one adjective - upside down
428,428,can,17049248,we can still read the book even if you're done eating,mod,4,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,
429,429,forth,16889957,back and forth and back and forth,adv,2,Mother,ADV,,adv,adv,TRUE,adv,,
430,430,happened,16868139,do you remember what happened the gates were closed so what did George do,part,2,Mother,VERB,Tense=Past|VerbForm=Fin,participle,v,FALSE,v,,
431,431,from,16993021,xxx this Easter egg is from last year Max said Ruby into the trash bucket,prep,3,Mother,ADP,,prep,prep,TRUE,prep,,
432,432,squares,16958022,there's some um squares too,v,0,Target_Child,NOUN,Number=Plur,v,n,FALSE,n,,
433,433,moving,17176748,we're just moving into an apartment for now,part,3,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,
434,434,Naima,17057816,yyy Naima,n,4,Target_Child,PROPN,NounType=Prop|Number=Sing,n,n,TRUE,n,,
435,435,helping,17017723,you were helping me tape the boxes weren't you,part,2,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,
436,436,toward,16973344,his paws were soon full and he was just beginning to wish he had left his suitcase at home when he saw the manager coming toward him pushing a large basket on wheels,prep,1,Mother,ADP,,prep,prep,TRUE,prep,,
437,437,putting,17194060,what're you putting in there,part,3,Father,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,
438,438,doing,17048568,what are they doing,part,4,Target_Child,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,
439,439,orange,16910080,orange,adj,3,Target_Child,NOUN,Number=Sing,adj,n,FALSE,n,TRUE,ambiguous
440,440,Guatemala,17161544,um let's see Guatemala,n,0,Mother,PROPN,NounType=Prop|Number=Sing,n,n,TRUE,n,,
441,441,buddy,17273872,hey buddy,n,2,Father,NOUN,Number=Sing,n,n,TRUE,n,,
442,442,at,16971059,I can look at all the pages,prep,4,Target_Child,ADP,,prep,prep,TRUE,prep,,
443,443,squeal,16917694,they cry and they squeal they giggle and coo they bang and they splash and they clap their hands too,v,0,Mother,VERB,Tense=Pres|VerbForm=Fin,v,v,TRUE,v,,
444,444,why,16821514,oh why do you xxx,pro,3,Target_Child,ADV,,pro,adv,FALSE,pro,,
445,445,latin,17234444,the chimps all did a chacha with a very latin xxx,adj,0,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
446,446,stabilizing,17079437,stabilizing on this,part,1,Target_Child,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,
447,447,I,17137465,xxx now I'll have some bite can I have one bite,pro,4,Mother,PRON,Case=Nom|Number=Sing|Person=1|PronType=Prs,pro,pro,TRUE,pro,,
448,448,buoy,17027651,that's a lobster buoy,n,0,Father,NOUN,Number=Sing,n,n,TRUE,n,,
449,449,cross,16949621,the troll bridge and then we hafta cross,n,1,Mother,VERB,Tense=Pres|VerbForm=Fin,n,v,FALSE,v,,
450,450,fine,16899206,that's not really dirty it's just wet honey it'll dry and everything will be fine,adj,2,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
451,451,big,16976144,why don't you tell Manuela about when you went swimming in the big pool,adj,4,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
452,452,you,17213153,you do,pro,4,Mother,PRON,Case=Nom|Person=2|PronType=Prs,pro,pro,TRUE,pro,,
453,453,glee,17140261,as they shouted out with glee,n,1,Mother,NOUN,Number=Sing,n,n,TRUE,n,,
454,454,mouth,16995422,he always opens his mouth and he always grabs onto it,n,3,Target_Child,NOUN,Number=Sing,n,n,TRUE,n,,
455,455,somebody,16865393,when the car wants somebody to move out of the way what does it do,pro,2,Mother,PRON,Number=Sing,pro,pro,TRUE,pro,,
456,456,incredibly,16986891,that's even better it's incredibly now great,adj,0,Investigator,ADV,,adj,adv,FALSE,adv,,
457,457,hem,17045525,that's about where I'm gonna hem them I guess,v,0,Mother,VERB,VerbForm=Inf,v,v,TRUE,v,,
458,458,doing,17090928,what are you doing on that stool,part,4,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,
459,459,practicing,16934872,we were swimming yesterday so we're practicing our kicking,part,1,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,
460,460,aboard,16951255,but he came up thinking fast and in no time he was climbing aboard a trim little boat,prep,0,Mother,ADP,,prep,prep,TRUE,prep,,
461,461,she,16949421,she closed their favorite book and they both blew out the candle,pro,3,Mother,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,pro,pro,TRUE,pro,,
462,462,Aunt,16937825,what color's Aunt Jill wearing,n,2,Mother,PROPN,NounType=Prop|Number=Sing,n,n,TRUE,n,,
463,463,shall,16998248,what shall we play,mod,2,Father,AUX,VerbType=Mod,mod,mod,TRUE,mod,,
464,464,does,16909067,you go on your hands first and you say whee and what does Mommy say,mod,4,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,mod,v,FALSE,mod,,
465,465,shall,17096903,shall I display some paint,mod,2,Mother,AUX,VerbType=Mod,mod,mod,TRUE,mod,,
466,466,maybe,16981283,maybe you wanna read the rest of the Lion king book to yourself Honey,adv,4,Mother,ADV,,adv,adv,TRUE,adv,,
467,467,sells,16879141,Sally sells seashells by the seashore,v,1,Mother,VERB,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,v,v,TRUE,v,,
468,468,stinky,16858008,it's stinky in here,adj,2,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
469,469,somebody,16854853,somebody yyy,pro,2,Target_Child,PRON,Number=Sing,pro,pro,TRUE,pro,,
470,470,refused,17083416,well I was refused,part,0,Father,VERB,Aspect=Perf|Tense=Past|VerbForm=Part,participle,participle,TRUE,participle,,
471,471,repeatedly,17043065,and she's just kind of suggests that you do that religiously and repeatedly,adv,0,Mother,ADV,,adv,adv,TRUE,adv,,
472,472,Poohlets,16878806,fix your Poohlets here,n,0,Mother,NOUN,Number=Plur,n,n,TRUE,n,,
473,473,they,17146245,this little chick from over the way went to skip with the lambs one day and what do you think they heard him say,pro,3,Mother,PRON,Case=Nom|Number=Plur|Person=3|PronType=Prs,pro,pro,TRUE,pro,,
474,474,roar,17087718,bears roar,n,2,Father,NOUN,Number=Sing,n,n,TRUE,v,,
475,475,sweeping,17201881,where are you sweeping,part,2,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,
476,476,later,17015280,Sweetie why don't we color some of your princess papers that we can show Daddy later let's bring this over so we can lean on this you carry your box,adv,3,Mother,ADV,,adv,adv,TRUE,adv,,
477,477,doing,17115509,I will put your slide away and you won't be able to use it any more if I ever see you doing that again,part,4,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,
478,478,hers,17209221,looking for hers,pro,1,Target_Child,PRON,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs|Reflex=Yes,pro,pro,TRUE,pro,,
479,479,from,16876557,the noise boom from inside the door,prep,3,Target_Child,ADP,,prep,prep,TRUE,prep,,
480,480,inside,17091928,yyy yyy let's pretend that inside here is is the special water for the animals,prep,2,Target_Child,ADV,,prep,adv,FALSE,prep,,
481,481,afterward,16909369,soon it will snow she said open wide Sam and afterward we'll go downstairs and wait for the snow,adv,1,Mother,ADV,,adv,adv,TRUE,adv,,
482,482,can,16962347,ooh you know what Sweetie this one I'm not gonna put that in there let me see what else I can get for you,mod,4,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,
483,483,minus,17112193,oh well that means it's a hundred dollars minus ninety nine dollars,prep,0,Father,CCONJ,ConjType=Cmp,prep,prep,TRUE,prep,,
484,484,like,16807501,I don't like it,v,4,Mother,VERB,VerbForm=Inf,v,v,TRUE,v,,
485,485,great,17017083,oh my gosh that's great,adj,4,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
486,486,everyone,17076761,everyone at school wanted it but it was mine,pro,2,Mother,PRON,Number=Sing,pro,pro,TRUE,pro,,
487,487,okay,17221309,oh careful hey hey hey no no no that's not a game okay,adj,4,Father,INTJ,,intj,intj,TRUE,intj,,
488,488,takes,16959246,well Amanda has to bring the microphone home with her because she takes care of the microphones,v,2,Mother,VERB,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,v,v,TRUE,v,,
489,489,would,16970647,oh yes would you like to sit next to me,mod,4,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,
490,490,out,17064530,oh I drove out there and it was closed,prep,3,Father,ADV,,prep,adv,FALSE,,TRUE,ambiguous
491,491,sure,17098013,are you sure,adj,3,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
492,492,about,17090623,I think Sleepy Bear's about to poop but he needs to go the potty to poop,adv,4,Target_Child,ADJ,Degree=Pos,adv,adj,FALSE,adj,,
493,493,beneath,17039194,and they float to the surface because they swim so far beneath the sea,prep,1,Mother,ADP,,prep,prep,TRUE,prep,,
494,494,except,17081737,there's no yogurt in our house except for the baby yogurt that's the flavor that you don't like,prep,1,Mother,SCONJ,,prep,prep,TRUE,prep,,
495,495,usually,16938698,usually,adv,2,Mother,ADV,,adv,adv,TRUE,adv,,
496,496,close,16981306,yyy yyy yyy and close before xxx,v,2,Target_Child,VERB,VerbForm=Inf,v,v,TRUE,v,,
497,497,honey,16954225,huh and we do we have art class tomorrow honey,n,4,Mother,NOUN,Number=Sing,n,n,TRUE,n,,
498,498,played,17199425,and as he played the notes of the flute danced before him leading him on and on across the widest ocean over the highest mountains,v,2,Mother,VERB,Tense=Past|VerbForm=Fin,v,v,TRUE,v,,
499,499,did,16844214,did you sing that one,mod,4,Mother,AUX,Tense=Past|VerbForm=Fin,mod,mod ,FALSE,mod ,,
500,500,block,16788669,xxx xxx my my other block,n,3,Target_Child,NOUN,Number=Sing,n,n,TRUE,n,,
501,501,safely,17008165,he's safely tucked in to go to bed,adv,1,Mother,ADV,,adv,adv,TRUE,adv,,
502,502,towards,17167794,come back towards mommy,prep,1,Mother,ADP,,prep,prep,TRUE,prep,,
503,503,stuck,16820534,you got stuck,part,3,Mother,VERB,Aspect=Perf|Tense=Past|VerbForm=Part,participle,participle,TRUE,participle,,
504,504,spit,17000888,oh you didn't hafta spit it out on me,v,1,Mother,VERB,VerbForm=Inf,v,v,TRUE,v,,
505,505,nicely,17210449,nice nicely,adv,2,Target_Child,ADV,,adv,adv,TRUE,adv,,
506,506,other,16787885,yup but other than that I think it's absolutely it's beautiful,pro,1,Mother,ADJ,Degree=Pos,pro,adj,FALSE,adj,,
507,507,had,17147625,you almost had it right,v,3,Mother,VERB,Tense=Past|VerbForm=Fin,v,v,TRUE,v,,
508,508,unlike,17062325,this session is being recorded a week about a week later but immediately after that is on the tape after the previous session unlike how I usually do it,prep,0,Mother,ADP,,prep,prep,TRUE,prep,,
509,509,popular,16897229,ever popular blue,adj,0,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
510,510,trucks,16847477,fire trucks,v,1,Mother,NOUN,Number=Plur,v,n,FALSE,n,,
511,511,against,17049043,and here are newborn puppies who push against mommy's nipples to help the milk come out how many puppies are they nursing,prep,1,Mother,ADP,,prep,prep,TRUE,prep,,
512,512,her,17028114,Cinderella was very excited but her stepmother gave her a long list of chores to do before she could go,pro,3,Mother,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,pro,pro,TRUE,pro,,
513,513,posies,16996216,ring around the rosies a pocket full of posies ashes ashes we all,n,1,Mother,NOUN,Number=Plur,n,n,TRUE,n,,
514,514,number,16872404,I don't think Terrence has a number I don't know why he has a name but no number,v,2,Mother,NOUN,Number=Sing,v,n,FALSE,n,,
515,515,speaking,16999024,since you're not speaking,part,1,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,
516,516,what,16769166,uhoh look what Mommy did,pro,4,Mother,PRON,,pro,pro,TRUE,pro,,
517,517,hiding,17013952,somebody's hiding hiding hiding,part,3,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,
518,518,politely,17181057,no she is not Jane politely explained,adv,0,Mother,ADV,,adv,adv,TRUE,adv,,
519,519,child,17145478,why it's Danny riding on a dinosaur said a child maybe he'll give us a ride,n,2,Mother,NOUN,Number=Sing,n,n,TRUE,n,,
520,520,natured,16978658,about Aurora she is gentle and sweet natured,adj,0,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
521,521,around,16920987,can you turn the crayon around honey,prep,3,Mother,ADP,,prep,prep,TRUE,prep,,
522,522,done,17089975,you done do you wanna get down,part,4,Mother,VERB,Tense=Past|VerbForm=Fin,participle,v,FALSE,adj,,
523,523,sailing,17121465,xxx the sailing picture,n,0,Father,NOUN,Number=Sing,n,n,TRUE,adj,,
524,524,cookbook,17061452,where's my cookbook,n,1,Mother,NOUN,Number=Sing,n,n,TRUE,n,,
525,525,outside,16988623,you see anything outside,adv,3,Mother,ADV,,adv,adv,TRUE,adj,,
526,526,might,17103830,well xxx you might be shy but that's not to play with,mod,3,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,
527,527,may,17093738,well you know what you may have three pieces of ice to play with,mod,3,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,
528,528,ocean,16981877,even if it means swimming into dangerous shark infested waters Ariel cannot resist the temptation to explore the ocean for shipwrecks so she can add to her amazing collection of human things,n,2,Mother,NOUN,Number=Sing,n,n,TRUE,n,,
529,529,hiding,17037360,hiding,part,3,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,
530,530,probably,17191237,it's probably in here somewhere right,adv,3,Mother,ADV,,adv,adv,TRUE,adv,,
531,531,on,16821475,I'd walk on my knees past a hive full of bees but I wouldn't say,prep,4,Mother,ADP,,prep,prep,TRUE,prep,,
532,532,they,17159534,that's what they eat,pro,3,Mother,PRON,Case=Nom|Number=Plur|Person=3|PronType=Prs,pro,pro,TRUE,pro,,
533,533,otherwise,16889954,otherwise you're a naked doodle,adv,1,Mother,ADV,,adv,adv,TRUE,adv,,
534,534,shall,17089146,shall I hang up this picture,mod,2,Mother,AUX,VerbType=Mod,mod,mod,TRUE,mod,,
535,535,than,16770283,a little bit smaller than medium,prep,3,Mother,SCONJ,,prep,prep,TRUE,prep,,
536,536,along,17191633,but Henry barely moved along them,prep,2,Mother,ADP,,prep,prep,TRUE,prep,,
537,537,saying,17177703,and just saying okay well thank for you that and um don't worry about that right now or whatever you know like because,part,3,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,
538,538,could,16834576,you could push that,mod,4,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,
539,539,hardly,17054622,well usually we don't bring things like this to music class because there's so much to do at music class there's hardly any time to do anything else,adv,1,Mother,ADV,,adv,adv,TRUE,adv,,
540,540,woolly,16990529,the woolly mammoth says I have long tusks and wooly hair,adj,1,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
541,541,fainted,16980546,and it wasn't long before he fainted under the hot sun,v,0,Mother,VERB,Tense=Past|VerbForm=Fin,v,v,TRUE,v,,
542,542,tenfold,16986313,and dinosaur study has increased tenfold,adv,0,Mother,ADV,,adv,adv,TRUE,adv,,
543,543,little,17205059,a little bit better,adj,4,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
544,544,smooth,16805471,okay smooth it out,adj,2,Mother,VERB,VerbForm=Inf,adj,v,FALSE,v,,
545,545,fast,16804052,okay now you're gonna go fast,adv,2,Mother,ADV,,adv,adv,TRUE,adv,,
546,546,did,17052826,did she go to Daddy's office to play with legos there,mod,4,Mother,AUX,Tense=Past|VerbForm=Fin,mod,mod ,FALSE,mod ,,
547,547,around,16787669,torpedo that's how Daddy takes you around the yard like a torpedo,prep,3,Mother,ADP,,prep,prep,TRUE,prep,,
548,548,might,17126668,I think you might have hazel eyes,mod,3,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,
549,549,by,17000290,oh swing the cat by the tail,prep,3,Father,ADP,,prep,prep,TRUE,prep,,
550,550,dings,16942800,and it dings with this bell,v,0,Target_Child,VERB,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,v,v,TRUE,v,,
551,551,should,16854982,should we play a game,mod,4,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,
552,552,spotted,16988612,before the big spotted manta we love Mr Ray,part,1,Mother,VERB,Aspect=Perf|Tense=Past|VerbForm=Part,participle,participle,TRUE,participle,,
553,553,out,17111502,and that little child is wearing a suit all made out of,adv,4,Mother,SCONJ,,adv,prep,FALSE,adv,,
554,554,gas,17085246,Griz do you have enough gas in your box to take you to all the way to Maine,n,2,Mother,NOUN,Number=Sing,n,n,TRUE,n,,
555,555,inside,16881320,inside was a race+car so big I'd never be able to swallow it,prep,2,Mother,ADV,,prep,adv,FALSE,prep,,
556,556,time,16897400,and then one time my dad took me sailing,n,4,Mother,NOUN,Number=Sing,n,n,TRUE,n,,
557,557,occurred,17173727,you know what it just occurred to me that we probably need batteries for this I'm not certain that I have batteries but,part,0,Mother,VERB,Tense=Past|VerbForm=Fin,participle,v,FALSE,v,,
558,558,near,17080310,in a corner near the fireplace where there was a hole under the skirting board,adj,1,Mother,SCONJ,,adj,prep,FALSE,prep,,
559,559,back,17094001,here I'll put it back on here,adv,4,Mother,ADV,,adv,adv,TRUE,adv,,
560,560,spices,17075790,what xxx what kinds of spices are you putting in it,n,1,Mother,NOUN,Number=Plur,n,n,TRUE,n,,
561,561,dare,17185779,I dare not go,mod,1,Mother,AUX,Tense=Pres|VerbForm=Fin,mod,mod,TRUE,mod,,
562,562,aggressive,17174688,think this might be a little aggressive,adj,0,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
563,563,room,17091660,let's go in the living room for a few minutes to play,n,3,Mother,NOUN,Number=Sing,n,n,TRUE,n,,
564,564,needed,17018110,the bear's needed,part,1,Mother,VERB,Aspect=Perf|Tense=Past|VerbForm=Part,participle,participle,TRUE,participle,,
565,565,silent,17146291,silent trees in silent forests long for parrots so,adj,1,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
566,566,use,17050236,I did use some glue for that,v,3,Mother,VERB,VerbForm=Inf,v,v,TRUE,v,,
567,567,plenty,17124043,well I have plenty of stuff and I'm glad to bring it,adv,1,Adult,NOUN,Number=Sing,adv,n,FALSE,n,,
568,568,confusing,16986270,because I think you might be confusing those,part,0,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,
569,569,north,17146634,we'll saddle up we're heading north across the Rio Grande,adv,0,Mother,ADV,,adv,adv,TRUE,adv,,
570,570,apart,17127815,or just peel the crayons apart,adv,2,Mother,ADV,,adv,adv,TRUE,adv,,
571,571,dare,17185879,I dare not go,mod,1,Mother,AUX,Tense=Pres|VerbForm=Fin,mod,mod,TRUE,mod,,
572,572,did,16988904,did you say you saw Daddy there,mod,4,Mother,AUX,Tense=Past|VerbForm=Fin,mod,mod ,FALSE,mod ,,
573,573,rest,17061050,yyy yyy yyy sing the rest,n,3,Target_Child,NOUN,Number=Sing,n,n,TRUE,n,,
574,574,whoever,16922264,whoever he is he must be very find of my cheese said the guard,pro,0,Mother,PRON,,pro,pro,TRUE,pro,,
575,575,did,16943455,you did,v,3,Mother,VERB,Tense=Past|VerbForm=Fin,v,v,TRUE,v,,
576,576,doing,17071502,yyy what they doing,part,4,Target_Child,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,
577,577,that,17182505,what was that,pro,4,Mother,DET,Number=Sing|PronType=Dem,pro,pro,TRUE,pro,,
578,578,does,17021001,oh she does what color should her wings be,v,3,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,v,v,TRUE,v,,
579,579,tat,17159379,rattle tat tattle tat tattly tattly tattly,v,0,Mother,NOUN,Number=Sing,v,n,FALSE,,TRUE,sequence
580,580,toast,16868300,that a tubby toast,n,3,Target_Child,NOUN,Number=Sing,n,n,TRUE,n,,
581,581,woofy,16898753,woofy,adj,0,Target_Child,NOUN,Number=Sing,adj,n,FALSE,,TRUE,ambiguous
582,582,shall,17099698,what shall we have them do,mod,2,Mother,AUX,VerbType=Mod,mod,mod,TRUE,mod,,
583,583,might,17091907,you might need to have something else here,mod,3,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,
584,584,quickly,16908359,okay before you fall into thin air Bob quickly we'll draw you a balloon,adv,2,Mother,ADV,,adv,adv,TRUE,adv,,
585,585,anxiously,16961195,and how about the colors Frederick they asked anxiously,adv,0,Mother,ADV,,adv,adv,TRUE,adv,,
586,586,must,17235005,they shouted it's a miracle we must be in a dream,mod,3,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,
587,587,fully,17159457,is it fully clean,adv,0,Mother,ADV,,adv,adv,TRUE,adv,,
588,588,own,17105153,yyy the ants are minding their own business,adj,2,Target_Child,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
589,589,did,16882031,and they ask each other did you have a good night's sleep,mod,4,Mother,AUX,Tense=Past|VerbForm=Fin,mod,mod ,FALSE,mod,,
590,590,toasting,17132617,right I'm toasting your bagel,part,0,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,
591,591,squished,16781814,it's all squished,part,1,Mother,VERB,Aspect=Perf|Tense=Past|VerbForm=Part,participle,participle,TRUE,participle,,
592,592,ruffly,16976942,twenty seven men have clip+on ties that are already made into bows the man with the wavy black and white hair the ruffly shirt and the cummerbund ties on a very big white bow+tie,adj,0,Mother,NOUN,Number=Sing,adj,n,FALSE,adj,,
593,593,dare,17183444,I dare not go,mod,1,Mother,AUX,Tense=Pres|VerbForm=Fin,mod,mod,TRUE,mod,,
594,594,mushing,16961327,and I'm mushing them into my hands,part,0,Target_Child,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,
595,595,opposite,16893398,xxx yeah he's facing the whole opposite direction,prep,0,Mother,ADJ,Degree=Pos,prep,adj,FALSE,adj,,
596,596,him,16864849,mhm you wanna put the arms on him every robot needs arms,pro,3,Mother,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,pro,pro,TRUE,pro,,
597,597,from,16974862,is this from the swim club mom,prep,3,Target_Child,ADP,,prep,prep,TRUE,prep,,
598,598,looking,16825588,I am looking for a roller,part,4,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,
599,599,noone,17031400,noone xxx,pro,0,Target_Child,NOUN,Number=Sing,pro,n,FALSE,,TRUE,should be two words
600,600,sleepily,16820333,sand colored camels walk slowly and sleepily while children ride them,adv,0,Mother,ADV,,adv,adv,TRUE,adv,,
601,601,right,17172816,beep beep that's right it does say that in here doesn't it,adv,4,Mother,ADJ,Degree=Pos,adv,adj,FALSE,adj,,
602,602,properly,17110724,cause drinking properly means you drink with your mouth not with your fingers,adv,1,Mother,ADV,,adv,adv,TRUE,adv,,
603,603,anything,16971758,anything else,pro,2,Mother,PRON,Number=Sing,pro,pro,TRUE,pro,,
604,604,fighter's,17025757,a fire fighter's hat,adj,0,Mother,NOUN,Number=Sing,adj,n,FALSE,,TRUE,bistable
605,605,located,16986048,the asteroid belt is located between Mars and Jupiter,part,0,Mother,VERB,Aspect=Perf|Tense=Past|VerbForm=Part,participle,participle,TRUE,participle,,
606,606,unlike,16958068,unlike my daughter,prep,0,Mother,ADP,,prep,prep,TRUE,prep,,
607,607,remember,17058542,dya remember what Sue is,v,3,Mother,VERB,VerbForm=Inf,v,v,TRUE,v,,
608,608,drinks,17067468,yeah how 'bout if she just drinks a little there,v,1,Mother,VERB,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,v,v,TRUE,v,,
609,609,have,16929305,Sweetie why don't you show Jessica what you have,v,4,Mother,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,v,v,TRUE,v,,
610,610,it,16868150,yyy is it,pro,4,Target_Child,PRON,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,pro,pro,TRUE,pro,,
611,611,us,16869994,please please help us our train has broken down,pro,2,Mother,PRON,Case=Acc|Number=Plur|Person=1|PronType=Prs,pro,pro,TRUE,pro,,
612,612,green,17016535,she's green,adj,3,Target_Child,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
613,613,ones,17018000,other ones,pro,2,Target_Child,NOUN,Number=Plur,pro,n,FALSE,pro,,
614,614,shall,17104771,shall we make another picture,mod,2,Mother,AUX,VerbType=Mod,mod,mod,TRUE,mod,,
615,615,time,17110693,xxx not time yet,v,2,Target_Child,NOUN,Number=Sing,v,n,FALSE,n,,
616,616,can,17244843,but we can hear it,mod,4,Sister,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,
617,617,may,16798075,may I poke poke poke poke,mod,3,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,
618,618,in,16834149,in and out,adv,4,Mother,ADP,,adv,prep,FALSE,,TRUE,ambiguous
619,619,purple,16861891,purple car,adj,3,Target_Child,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
620,620,flowed,16985646,millions of years ago the atmosphere was thicker and warmer rain fell and rivers flowed,v,0,Mother,VERB,Tense=Past|VerbForm=Fin,v,v,TRUE,v,,
621,621,here,17098191,well I'm protecting all of my animals here,adv,4,Mother,ADV,PronType=Dem,adv,adv,TRUE,adv,,
622,622,purple,16971964,and it's not purple,adj,3,Target_Child,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
623,623,trenchant,17141390,I didn't think their criticism was very trenchant,adj,0,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
624,624,Daisy,16981665,auntie gave you Daisy,n,3,Mother,PROPN,NounType=Prop|Number=Sing,n,n,TRUE,n,,
625,625,I,17075250,no I don't want to,pro,4,Target_Child,PRON,Case=Nom|Number=Sing|Person=1|PronType=Prs,pro,pro,TRUE,pro,,
626,626,come,17202053,come on going be e i e i o,v,4,Target_Child,VERB,VerbForm=Inf,v,v,TRUE,v,,
627,627,actually,17024099,actually there's some tomatoes there too,adv,3,Father,ADV,,adv,adv,TRUE,adv,,
628,628,doing,17048547,they're all finished with what they were doing,part,4,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,
